1.0,10273.420545270508,42710.85324416796,-18763.395400452067,-10076.524028363709,12562.686212383058,-187500.02235174447,19588.375936552995,-18441.865556462475,0.62,-0.708,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5976915,0.0, 2022-09-19 16:21:44.597
2.0,10276.616844727618,42714.76479944764,-18767.93280457649,-10073.75241205125,12568.251796752427,-187500.02235174447,19601.675224503902,-18440.591507028523,0.62,-0.708,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6017225,0.0, 2022-09-19 16:21:44.601
3.0,10264.1222195771,42699.18563356229,-18774.459513957445,-10082.84957204456,12551.979726788966,-187500.02235174447,19549.30508724512,-18449.241632132725,0.628,-0.716,0.386,192.0,19.0,160.0,233.0,160.0,12.0,16.0,0.0,0.0,0.0,1663586504.6057572,0.0, 2022-09-19 16:21:44.605
4.0,10265.217455055412,42691.36252300293,-18766.546996420264,-10081.508467377242,12545.207148219008,-187500.02235174447,19519.845488053023,-18442.93844019633,0.628,-0.716,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6097488,0.0, 2022-09-19 16:21:44.609
5.0,10273.88993190407,42692.4801102257,-18759.43914168348,-10080.61439759903,12547.017639519889,-187500.02235174447,19528.11563350149,-18443.251364618704,0.628,-0.716,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6137247,0.0, 2022-09-19 16:21:44.613
6.0,10278.472039517408,42708.77453193361,-18755.080551514693,-10077.440449886377,12565.256662995418,-187500.02235174447,19575.367221280005,-18446.51471930918,0.628,-0.716,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6167965,0.0, 2022-09-19 16:21:44.616
7.0,10278.628501728595,42715.30124131456,-18755.99697303736,-10077.820429542116,12583.093355070754,-187500.02235174447,19598.478925046795,-18442.625515773954,0.628,-0.716,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.620743,0.0, 2022-09-19 16:21:44.620
8.0,10270.157190580034,42706.44995051026,-18762.076647529204,-10076.479324874796,12577.974805590487,-187500.02235174447,19556.72586640428,-18439.608030272488,0.628,-0.716,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6257432,0.0, 2022-09-19 16:21:44.625
9.0,10264.681013188483,42697.978639361696,-18762.59073765168,-10078.401574897956,12567.268319996396,-187500.02235174447,19526.0592730116,-18440.569155284065,0.628,-0.716,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6297772,0.0, 2022-09-19 16:21:44.629
10.0,10274.158152837534,42700.50438648515,-18760.243804483867,-10080.547342365664,12570.241102008951,-187500.02235174447,19535.335246960552,-18444.927745452853,0.628,-0.716,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.633769,0.0, 2022-09-19 16:21:44.633
11.0,10280.953083151948,42712.48492151319,-18755.885214315083,-10077.485153375286,12585.708509172024,-187500.02235174447,19580.93280564938,-18441.217355873272,0.628,-0.716,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.63777,0.0, 2022-09-19 16:21:44.637
12.0,10282.540057008277,42715.48005527021,-18762.38957195158,-10081.217894699324,12585.172067305097,-187500.02235174447,19601.45170705935,-18445.26302161968,0.628,-0.716,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6407924,0.0, 2022-09-19 16:21:44.640
13.0,10270.626577213596,42703.74538943117,-18767.99985980986,-10081.441412143877,12566.284843240364,-187500.02235174447,19558.782226894167,-18444.41365533038,0.63,-0.712,0.376,192.0,19.0,176.0,233.0,192.0,11.0,192.0,0.0,0.0,0.0,1663586504.64477,0.0, 2022-09-19 16:21:44.644
14.0,10256.388515995564,42694.759988160135,-18770.23503425539,-10079.094478976069,12552.136189000154,-187500.02235174447,19525.72399684477,-18439.51862329467,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6488016,0.0, 2022-09-19 16:21:44.648
15.0,10272.727641192394,42697.553956217045,-18764.04360104127,-10077.306339419643,12554.997212290433,-187500.02235174447,19535.357598705006,-18439.093940150015,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6538432,0.0, 2022-09-19 16:21:44.653
16.0,10279.880199418092,42709.1321598449,-18760.5790806507,-10078.289816175678,12570.375212475685,-187500.02235174447,19581.089267860567,-18433.394245313917,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6578014,0.0, 2022-09-19 16:21:44.657
17.0,10280.03666162928,42713.24488082468,-18763.70832487444,-10073.305377162143,12576.186666034064,-187500.02235174447,19605.78794548368,-18430.13089062344,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6618214,0.0, 2022-09-19 16:21:44.661
18.0,10270.760687680327,42701.130235329896,-18770.95029007796,-10067.13629569248,12562.708564127512,-187500.02235174447,19565.040715341656,-18426.152280110397,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6658282,0.0, 2022-09-19 16:21:44.665
19.0,10269.419583013008,42695.98933410518,-18769.45272319945,-10065.258749158234,12557.67942162507,-187500.02235174447,19532.697741114825,-18425.615838243462,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.668806,0.0, 2022-09-19 16:21:44.668
20.0,10269.643100457562,42698.67154343981,-18764.80356035275,-10068.969138737815,12565.614290906704,-187500.02235174447,19537.190441750343,-18426.5993149995,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.672818,0.0, 2022-09-19 16:21:44.672
21.0,10273.219379570412,42710.1826918343,-18762.81425509623,-10072.478362617298,12584.657977182624,-187500.02235174447,19578.518817248205,-18425.59348649901,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6768432,0.0, 2022-09-19 16:21:44.676
22.0,10275.521609249308,42720.911529172845,-18762.411923696032,-10077.41809814192,12611.770643206912,-187500.02235174447,19614.39336709897,-18427.98512315573,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6808488,0.0, 2022-09-19 16:21:44.680
23.0,10267.117353334112,42712.37316279092,-18764.781208608296,-10076.412269641432,12617.559745020835,-187500.02235174447,19582.78800043917,-18422.576000997546,0.63,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6858752,0.0, 2022-09-19 16:21:44.685
24.0,10263.161094565525,42703.11954058642,-18761.58490915119,-10076.546380108164,12610.675407728602,-187500.02235174447,19548.701590144825,-18425.638189987923,0.636,-0.706,0.38,192.0,19.0,224.0,233.0,240.0,11.0,224.0,0.0,0.0,0.0,1663586504.6898618,0.0, 2022-09-19 16:21:44.689
25.0,10265.060992844225,42703.61127896444,-18757.94157480497,-10079.072127231611,12608.68610247208,-187500.02235174447,19552.322572746583,-18431.427291801847,0.636,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6938164,0.0, 2022-09-19 16:21:44.693
26.0,10273.80052492625,42716.374125048416,-18755.773455592807,-10079.317996420625,12621.985390422988,-187500.02235174447,19596.35550932354,-18432.388416813425,0.636,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.6969333,0.0, 2022-09-19 16:21:44.696
27.0,10274.739298193372,42723.079648385006,-18761.786074851283,-10079.765031309727,12626.813367225332,-187500.02235174447,19630.0842917066,-18428.432158044838,0.636,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7008448,0.0, 2022-09-19 16:21:44.700
28.0,10262.714059676417,42708.55101448906,-18769.698592388464,-10083.207199955845,12606.361521048728,-187500.02235174447,19590.65581448744,-18432.723692980253,0.636,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7048893,0.0, 2022-09-19 16:21:44.704
29.0,10255.941481106458,42696.36931376092,-18770.346792977667,-10082.246074944267,12588.748346417946,-187500.02235174447,19549.372142478485,-18435.897640692907,0.636,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7088296,0.0, 2022-09-19 16:21:44.708
30.0,10254.60037643914,42697.44219749477,-18766.99403130937,-10079.921493520917,12587.317834772806,-187500.02235174447,19549.528604689676,-18429.59444875651,0.636,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.713992,0.0, 2022-09-19 16:21:44.713
31.0,10265.195103310956,42707.902813899855,-18762.970717307417,-10084.637711600984,12599.991273878966,-187500.02235174447,19587.21364584132,-18437.574021527056,0.636,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.717972,0.0, 2022-09-19 16:21:44.717
32.0,10272.861751659126,42718.34107856049,-18761.786074851283,-10081.754336566251,12611.815346695825,-187500.02235174447,19626.30684689365,-18438.602201772,0.636,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7219207,0.0, 2022-09-19 16:21:44.721
33.0,10269.46428650192,42710.07093311202,-18765.27294698631,-10071.159609694436,12596.839677910768,-187500.02235174447,19592.66747148841,-18424.92293416535,0.636,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7249577,0.0, 2022-09-19 16:21:44.724
34.0,10269.017251612811,42701.42080800782,-18760.355563206143,-10067.270406159212,12584.479163226984,-187500.02235174447,19549.170976778387,-18423.559477753577,0.63,-0.71,0.378,192.0,19.0,176.0,233.0,208.0,11.0,208.0,0.0,0.0,0.0,1663586504.7289395,0.0, 2022-09-19 16:21:44.728
35.0,10267.162056823025,42703.52187198662,-18759.685010872487,-10072.165438194925,12585.14971556064,-187500.02235174447,19548.790997122647,-18430.26500109017,0.63,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7329204,0.0, 2022-09-19 16:21:44.732
36.0,10270.648928958051,42711.79201743508,-18760.13204576159,-10071.785458539183,12599.901866901144,-187500.02235174447,19583.9726428953,-18433.863631947475,0.63,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.73697,0.0, 2022-09-19 16:21:44.736
37.0,10275.23103657139,42722.096171628975,-18761.45079868445,-10071.94192075037,12626.343980591771,-187500.02235174447,19625.591591071083,-18431.27082959066,0.63,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.741918,0.0, 2022-09-19 16:21:44.741
38.0,10265.038641099767,42714.98831689219,-18771.79965636726,-10071.4278306279,12628.892079459678,-187500.02235174447,19599.618864014014,-18431.673160990853,0.63,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7459714,0.0, 2022-09-19 16:21:44.745
39.0,10255.516797961807,42706.80757842155,-18771.687897644984,-10071.80781028364,12618.766739221424,-187500.02235174447,19562.090285073555,-18430.30970457908,0.63,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7489772,0.0, 2022-09-19 16:21:44.748
40.0,10259.026021841291,42707.09815109947,-18768.33513597669,-10070.042022471667,12612.88823042968,-187500.02235174447,19559.139854805453,-18430.26500109017,0.63,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7529352,0.0, 2022-09-19 16:21:44.752
41.0,10269.419583013008,42712.41786627983,-18768.223377254413,-10072.523066106209,12613.178803107598,-187500.02235174447,19588.55475050864,-18436.098806393005,0.63,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7570317,0.0, 2022-09-19 16:21:44.757
42.0,10274.784001682285,42719.25750008315,-18768.96098482144,-10077.082821975093,12614.385797308183,-187500.02235174447,19627.022102716222,-18439.07158840556,0.63,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7609892,0.0, 2022-09-19 16:21:44.760
43.0,10267.877312645593,42709.19921507826,-18775.979432580403,-10075.160571951936,12593.486916242471,-187500.02235174447,19599.70827099184,-18437.931649438346,0.63,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.764989,0.0, 2022-09-19 16:21:44.764
44.0,10259.517760219307,42697.08456958349,-18778.90751110405,-10075.205275440843,12571.62691016518,-187500.02235174447,19555.51887220369,-18438.959829683285,0.632,-0.714,0.376,192.0,19.0,192.0,233.0,176.0,11.0,192.0,0.0,0.0,0.0,1663586504.7689955,0.0, 2022-09-19 16:21:44.768
45.0,10256.008536339825,42693.10595907044,-18777.56640643673,-10082.33548192209,12566.8659885962,-187500.02235174447,19547.740465133247,-18445.44183557532,0.632,-0.714,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.774026,0.0, 2022-09-19 16:21:44.774
46.0,10266.066821344712,42702.73956093068,-18772.313746489734,-10080.972025510317,12574.979671833476,-187500.02235174447,19581.31278530512,-18444.525414052656,0.632,-0.714,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7770164,0.0, 2022-09-19 16:21:44.777
47.0,10268.681975445985,42711.92612790181,-18773.27487150131,-10083.2295517003,12577.952453846032,-187500.02235174447,19622.03766370269,-18446.000629186707,0.632,-0.714,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7810338,0.0, 2022-09-19 16:21:44.781
48.0,10261.88704513157,42703.700685942254,-18775.398287224565,-10079.317996420625,12557.612366391704,-187500.02235174447,19595.72966047879,-18433.97539066975,0.632,-0.714,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7849731,0.0, 2022-09-19 16:21:44.784
49.0,10254.93565260597,42689.797900891055,-18773.69955464596,-10077.306339419643,12532.846633535222,-187500.02235174447,19545.77351162118,-18436.881117448946,0.632,-0.714,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7890482,0.0, 2022-09-19 16:21:44.789
50.0,10252.544015949252,42691.11665381392,-18773.029002312305,-10083.408365655943,12526.8563660212,-187500.02235174447,19535.111729516,-18439.675085505856,0.632,-0.714,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.793046,0.0, 2022-09-19 16:21:44.793
51.0,10260.165960808512,42698.626839950906,-18768.49159818788,-10086.09057499058,12532.24313643493,-187500.02235174447,19562.15734030692,-18437.126986637948,0.632,-0.714,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.7970943,0.0, 2022-09-19 16:21:44.797
52.0,10263.60812945463,42706.60641272145,-18767.28460398729,-10086.314092435134,12539.48510163845,-187500.02235174447,19605.89970420596,-18436.702303493297,0.632,-0.714,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8021142,0.0, 2022-09-19 16:21:44.802
53.0,10261.149437564543,42698.24686029516,-18770.95029007796,-10080.033252243193,12526.610496832192,-187500.02235174447,19581.89393066096,-18434.06479764757,0.632,-0.714,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.805056,0.0, 2022-09-19 16:21:44.805
54.0,10253.683954916472,42684.03115082159,-18770.23503425539,-10076.881656274994,12509.66787453507,-187500.02235174447,19528.540316646136,-18432.969562169263,0.634,-0.71,0.376,192.0,19.0,208.0,233.0,208.0,11.0,192.0,0.0,0.0,0.0,1663586504.809056,0.0, 2022-09-19 16:21:44.809
55.0,10249.75004789234,42684.29937175505,-18771.129104033604,-10080.726156321309,12508.594990801215,-187500.02235174447,19516.850354296013,-18439.049236661107,0.634,-0.71,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8131704,0.0, 2022-09-19 16:21:44.813
56.0,10255.494446217352,42695.519947471614,-18771.08440054469,-10081.776688310703,12521.737816540935,-187500.02235174447,19543.31481973109,-18440.613858772977,0.634,-0.71,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8171384,0.0, 2022-09-19 16:21:44.817
57.0,10268.190237067967,42709.7803604341,-18765.563519664232,-10078.580388853596,12549.00694477641,-187500.02235174447,19591.192256354363,-18442.51375705168,0.634,-0.71,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8211117,0.0, 2022-09-19 16:21:44.821
58.0,10260.07655383069,42707.38872377738,-18766.435237697988,-10073.79711554016,12561.188645504551,-187500.02235174447,19579.524645748694,-18440.390341328424,0.634,-0.71,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.825241,0.0, 2022-09-19 16:21:44.825
59.0,10259.428353241488,42694.93880211578,-18768.223377254413,-10071.047850972158,12553.589052389749,-187500.02235174447,19529.613200379998,-18430.22029760126,0.634,-0.71,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8301537,0.0, 2022-09-19 16:21:44.830
60.0,10254.354507250133,42686.646304922855,-18771.28556624479,-10073.685356817885,12545.140092985645,-187500.02235174447,19510.23423793724,-18432.902506935898,0.634,-0.71,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8331888,0.0, 2022-09-19 16:21:44.833
61.0,10247.537225191263,42690.98254334719,-18768.357487721147,-10074.735888807283,12551.376229688673,-187500.02235174447,19532.921258559378,-18431.89667843541,0.634,-0.71,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8371012,0.0, 2022-09-19 16:21:44.837
62.0,10272.548827236751,42700.839662651975,-18760.95906030644,-10079.206237698343,12565.793104862343,-187500.02235174447,19582.452724272334,-18431.36023656848,0.634,-0.71,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8411076,0.0, 2022-09-19 16:21:44.841
63.0,10271.83357141418,42696.39166550537,-18763.753028363357,-10074.42296438491,12556.405372191117,-187500.02235174447,19570.96392762231,-18421.279599819136,0.634,-0.71,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8451571,0.0, 2022-09-19 16:21:44.845
64.0,10262.26702478731,42683.11472929892,-18769.98916506638,-10074.110039962536,12537.13816847064,-187500.02235174447,19521.834793309547,-18422.21837308626,0.634,-0.712,0.376,192.0,19.0,208.0,233.0,192.0,11.0,192.0,0.0,0.0,0.0,1663586504.8491957,0.0, 2022-09-19 16:21:44.849
65.0,10255.762667150815,42676.05157805104,-18773.610147668143,-10083.162496466935,12528.91272651109,-187500.02235174447,19504.534543101137,-18434.69064649232,0.634,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8531764,0.0, 2022-09-19 16:21:44.853
66.0,10260.523588719796,42682.98061883219,-18762.76955160732,-10078.200409197856,12537.808720804302,-187500.02235174447,19529.03205502416,-18432.813099958075,0.634,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8581843,0.0, 2022-09-19 16:21:44.858
67.0,10265.664489944516,42699.52090972912,-18758.165092249525,-10074.020632984715,12556.561834402304,-187500.02235174447,19581.91628240541,-18428.387454555923,0.634,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8611796,0.0, 2022-09-19 16:21:44.861
68.0,10261.819989898204,42696.81634865002,-18766.926976076007,-10076.591083597075,12550.348049443728,-187500.02235174447,19577.64709921445,-18432.008437157685,0.634,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8652055,0.0, 2022-09-19 16:21:44.865
69.0,10253.21456828291,42682.91356359882,-18770.01151681084,-10075.786420796683,12534.14303471363,-187500.02235174447,19528.92029630188,-18429.706207478783,0.634,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8691957,0.0, 2022-09-19 16:21:44.869
70.0,10250.666469415006,42679.00200831914,-18766.39053420908,-10071.338423650075,12534.05362773581,-187500.02235174447,19512.827040294054,-18427.493384777717,0.634,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8731308,0.0, 2022-09-19 16:21:44.873
71.0,10259.964795108412,42685.55106944455,-18763.26128998533,-10068.589159082076,12545.162444730096,-187500.02235174447,19535.58111614956,-18425.526431265644,0.634,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.87728,0.0, 2022-09-19 16:21:44.877
72.0,10268.45845800143,42696.27990678309,-18760.064990528223,-10073.573598095609,12561.43451469356,-187500.02235174447,19585.917244662916,-18436.098806393005,0.634,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.881204,0.0, 2022-09-19 16:21:44.881
73.0,10265.999766111348,42695.89992712736,-18762.456627184943,-10071.696051561365,12559.288747225852,-187500.02235174447,19588.08536387508,-18427.761605711177,0.634,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8852177,0.0, 2022-09-19 16:21:44.885
74.0,10257.1708270515,42683.07002581001,-18766.032906297794,-10070.265539916223,12542.68140109556,-187500.02235174447,19538.39743595093,-18421.5478207526,0.634,-0.712,0.372,192.0,19.0,208.0,233.0,192.0,11.0,160.0,0.0,0.0,0.0,1663586504.8882198,0.0, 2022-09-19 16:21:44.888
75.0,10250.59941418164,42675.38102571738,-18766.614051653632,-10075.652310329951,12539.350991171716,-187500.02235174447,19516.448022895816,-18428.02982664464,0.634,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.8942635,0.0, 2022-09-19 16:21:44.894
76.0,10253.03575432727,42677.81736586301,-18762.50133067385,-10081.150839465958,12550.079828510265,-187500.02235174447,19535.53641266065,-18434.578887770043,0.634,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.897225,0.0, 2022-09-19 16:21:44.897
77.0,10261.998803853849,42691.72015091421,-18763.55186266325,-10084.593008112077,12572.543331687848,-187500.02235174447,19585.80548594064,-18439.608030272488,0.634,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.901255,0.0, 2022-09-19 16:21:44.901
78.0,10264.301033532744,42700.30322078505,-18763.26128998533,-10078.334519664588,12591.475259241492,-187500.02235174447,19598.635387257986,-18430.779091212644,0.634,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.9053042,0.0, 2022-09-19 16:21:44.905
