66.0,23658.405084419857,45782.54172593853,17398.329663077555,133365.01370251342,187500.0,187500.0,6044.202273392949,20500.03653765161,0.644,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5831132,0.0, 2022-09-19 17:02:56.583
67.0,23658.62860186441,45778.29489449202,17392.227636841257,133358.8669727882,187500.0,187500.0,6055.400497365057,20485.463200266742,0.644,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5861127,0.0, 2022-09-19 17:02:56.586
68.0,23657.7345320862,45802.14420582583,17394.395756053418,133375.65313287417,187500.0,187500.0,6076.388785408591,20483.317432799035,0.644,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5901177,0.0, 2022-09-19 17:02:56.590
69.0,23656.70635184125,45826.12762762637,17398.64258749993,133393.10984529374,187500.0,187500.0,6083.273122700825,20481.32812754251,0.644,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5931144,0.0, 2022-09-19 17:02:56.593
70.0,23660.30498269856,45808.69326695124,17407.896209704424,133373.79793808438,187500.0,187500.0,6061.547227090267,20508.4407935668,0.644,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.59704,0.0, 2022-09-19 17:02:56.597
71.0,23652.77244481712,45784.62043817288,17409.50553530521,133349.30042616135,187500.0,187500.0,6054.215854908926,20510.02776742313,0.644,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6012006,0.0, 2022-09-19 17:02:56.601
72.0,23646.290438925083,45782.87700210536,17410.176087638865,133345.61238832623,187500.0,187500.0,6064.67647131401,20507.189095877304,0.644,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.605127,0.0, 2022-09-19 17:02:56.605
73.0,23661.131997243407,45804.200566315725,17407.225657370767,133359.40341465516,187500.0,187500.0,6081.10500348866,20505.89269469889,0.644,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6100583,0.0, 2022-09-19 17:02:56.610
74.0,23667.72576185772,45821.99255490214,17393.81461069758,133369.95343803806,187500.0,187500.0,6077.394613909079,20499.142467873397,0.64,-0.668,0.434,192.0,20.0,0.0,235.0,32.0,13.0,144.0,0.0,0.0,0.0,1663588976.6131172,0.0, 2022-09-19 17:02:56.613
75.0,23629.571334072512,45801.7642261701,17398.687290988837,133344.33833889227,187500.0,187500.0,6048.404401350546,20494.11332537095,0.64,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6161983,0.0, 2022-09-19 17:02:56.616
76.0,23628.990188716674,45780.083034048446,17397.614407254983,133316.8680449567,187500.0,187500.0,6037.38499133408,20484.4350200218,0.64,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6211772,0.0, 2022-09-19 17:02:56.621
77.0,23659.29915419807,45779.926571837255,17388.629005983952,133313.8729111997,187500.0,187500.0,6047.6891455279765,20481.86456940944,0.64,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6251297,0.0, 2022-09-19 17:02:56.625
78.0,23659.50031989817,45799.59610695793,17379.889473901927,133331.55314106384,187500.0,187500.0,6062.86598001313,20485.127924099917,0.64,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6291482,0.0, 2022-09-19 17:02:56.629
79.0,23656.147558229877,45820.56204325701,17397.837924699536,133348.0263767274,187500.0,187500.0,6068.900951016063,20492.325185814523,0.64,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6331978,0.0, 2022-09-19 17:02:56.633
80.0,23639.875488266407,45804.22291806018,17412.657131273405,133329.56383580732,187500.0,187500.0,6049.544340317767,20496.661424238853,0.64,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6381693,0.0, 2022-09-19 17:02:56.638
81.0,23644.032912735096,45783.63696141684,17403.023529413167,133308.12851287468,187500.0,187500.0,6039.553110546245,20478.78002867461,0.64,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6411028,0.0, 2022-09-19 17:02:56.641
82.0,23649.86671803793,45781.58060092695,17390.707718218295,133304.48517852847,187500.0,187500.0,6046.996241449862,20482.602176976467,0.64,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.644166,0.0, 2022-09-19 17:02:56.644
83.0,23651.520747127623,45803.32884828196,17394.26164558669,133319.84082696924,187500.0,187500.0,6063.871808513619,20483.831522921508,0.64,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6491466,0.0, 2022-09-19 17:02:56.649
84.0,23640.322523155515,45823.82539794748,17396.899151432415,133332.53661781986,187500.0,187500.0,6065.861113770141,20482.557473487555,0.64,-0.666,0.44,192.0,20.0,0.0,235.0,48.0,13.0,192.0,0.0,0.0,0.0,1663588976.653219,0.0, 2022-09-19 17:02:56.653
85.0,23634.30990389704,45801.54070872554,17398.77669796666,133308.84376869723,187500.0,187500.0,6038.547282045756,20480.16583683084,0.64,-0.666,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6582048,0.0, 2022-09-19 17:02:56.658
86.0,23650.96195351624,45780.23949625963,17397.72616597726,133286.26850679738,187500.0,187500.0,6033.987526176873,20481.43988626479,0.64,-0.666,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.662213,0.0, 2022-09-19 17:02:56.662
87.0,23653.375941917413,45785.91683935128,17394.596921753517,133284.4580154965,187500.0,187500.0,6048.136180417083,20477.260110051648,0.64,-0.666,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6661885,0.0, 2022-09-19 17:02:56.666
88.0,23642.31182841204,45810.10142685192,17383.689270459327,133299.72425695948,187500.0,187500.0,6061.01078522334,20463.64789767837,0.64,-0.666,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.669211,0.0, 2022-09-19 17:02:56.669
89.0,23635.941581242278,45822.88662468036,17381.58820648053,133306.966222163,187500.0,187500.0,6054.9087589870405,20464.832540134496,0.64,-0.666,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6722703,0.0, 2022-09-19 17:02:56.672
90.0,23651.96778201673,45804.334676782455,17392.093526374523,133283.56394571828,187500.0,187500.0,6036.8261977226975,20479.69645019728,0.64,-0.666,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.677271,0.0, 2022-09-19 17:02:56.677
91.0,23650.15729071585,45784.06164456149,17390.707718218295,133259.98285531794,187500.0,187500.0,6034.836892466175,20486.91606365634,0.64,-0.666,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6812468,0.0, 2022-09-19 17:02:56.681
92.0,23644.8822790244,45789.44841497522,17387.31025306109,133260.56400067377,187500.0,187500.0,6049.7455060178645,20485.23968282219,0.64,-0.666,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.685318,0.0, 2022-09-19 17:02:56.685
93.0,23650.31375292704,45818.30451706702,17389.880703673447,133282.33459977325,187500.0,187500.0,6069.39268939408,20492.77222070363,0.64,-0.666,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.6892357,0.0, 2022-09-19 17:02:56.689
94.0,23646.44690113627,45831.33558408447,17377.162561078378,133287.54255623135,187500.0,187500.0,6057.926244488507,20476.947185629277,0.632,-0.66,0.446,192.0,19.0,192.0,235.0,96.0,13.0,240.0,0.0,0.0,0.0,1663588976.6932166,0.0, 2022-09-19 17:02:56.693
95.0,23641.55186910056,45810.36964778539,17363.460941727273,133258.9099715841,187500.0,187500.0,6029.628936008088,20455.735380141185,0.632,-0.66,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.697369,0.0, 2022-09-19 17:02:56.697
96.0,23648.05622673705,45800.26665929159,17384.940968148825,133242.3473289427,187500.0,187500.0,6034.6580785105325,20488.368927045933,0.632,-0.66,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.700243,0.0, 2022-09-19 17:02:56.700
97.0,23665.177662989816,45811.82251117498,17392.182933352346,133245.36481444418,187500.0,187500.0,6053.254729897348,20498.80719170656,0.632,-0.66,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7052617,0.0, 2022-09-19 17:02:56.705
98.0,23652.414816905835,45834.88951145286,17390.171276351368,133260.49694544042,187500.0,187500.0,6070.018538238828,20492.48164802571,0.632,-0.66,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.709332,0.0, 2022-09-19 17:02:56.709
99.0,23637.170927187315,45845.12661041339,17386.05855537159,133262.24038150793,187500.0,187500.0,6056.33927063218,20483.87622641042,0.632,-0.66,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.713373,0.0, 2022-09-19 17:02:56.713
100.0,23641.39540688937,45823.17719735828,17386.527942005152,133236.71468933998,187500.0,187500.0,6031.081799397683,20484.2338543217,0.632,-0.66,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7172923,0.0, 2022-09-19 17:02:56.717
101.0,23657.511014641645,45811.7107524527,17385.656223971393,133220.62143333215,187500.0,187500.0,6037.161473889527,20487.78778169009,0.632,-0.66,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7212677,0.0, 2022-09-19 17:02:56.721
102.0,23661.914308299343,45815.9128804103,17379.397735523908,133221.22493043245,187500.0,187500.0,6048.650270539555,20492.14637185888,0.632,-0.66,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7243817,0.0, 2022-09-19 17:02:56.724
103.0,23666.31760195704,45843.0702499235,17389.16544785088,133241.31914869777,187500.0,187500.0,6070.063241727739,20496.795534705583,0.632,-0.66,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7283227,0.0, 2022-09-19 17:02:56.728
104.0,23667.792817091085,45860.43755536527,17402.643549757428,133250.59512264672,187500.0,187500.0,6067.805715537753,20500.997662663183,0.634,-0.662,0.448,192.0,19.0,208.0,235.0,80.0,14.0,0.0,0.0,0.0,0.0,1663588976.7323248,0.0, 2022-09-19 17:02:56.732
105.0,23662.651915866365,45841.662090022815,17400.989520667736,133226.32112816826,187500.0,187500.0,6040.201311135449,20499.120116128932,0.634,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7373252,0.0, 2022-09-19 17:02:56.737
106.0,23654.15825297335,45829.90507243933,17395.49099153173,133210.36198262716,187500.0,187500.0,6038.569633790212,20499.745964973685,0.634,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.741348,0.0, 2022-09-19 17:02:56.741
107.0,23657.39925591937,45833.906034696825,17386.86321817198,133209.60202331567,187500.0,187500.0,6047.644442039066,20500.215351607247,0.634,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7463467,0.0, 2022-09-19 17:02:56.746
108.0,23673.961898560752,45860.01287222062,17374.837979655025,133224.95767175648,187500.0,187500.0,6059.759087533843,20496.326148072025,0.634,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7493143,0.0, 2022-09-19 17:02:56.749
109.0,23662.316639699537,45877.22371545121,17374.614462210473,133231.77495381536,187500.0,187500.0,6048.314994372725,20486.893711911885,0.634,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7534437,0.0, 2022-09-19 17:02:56.753
110.0,23653.420645406324,45858.0235669641,17387.86904667247,133206.04809594728,187500.0,187500.0,6024.152758616538,20479.428229263813,0.634,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7563567,0.0, 2022-09-19 17:02:56.756
111.0,23647.65389533685,45839.94100569976,17389.880703673447,133182.80228171375,187500.0,187500.0,6025.00212490584,20496.99670040568,0.634,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7604077,0.0, 2022-09-19 17:02:56.760
112.0,23647.74330231468,45848.88170348188,17392.49585777472,133186.55737478225,187500.0,187500.0,6044.828122237697,20510.497154056688,0.634,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7654033,0.0, 2022-09-19 17:02:56.765
113.0,23637.886183009887,45875.927314272805,17393.47933453075,133208.6408983041,187500.0,187500.0,6061.748392790365,20508.82077322254,0.634,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7693768,0.0, 2022-09-19 17:02:56.769
114.0,23621.30118862405,45882.56578237603,17387.645529227917,133209.53496808233,187500.0,187500.0,6045.118694915616,20502.9422644308,0.636,-0.658,0.45,192.0,19.0,224.0,235.0,112.0,14.0,16.0,0.0,0.0,0.0,1663588976.773397,0.0, 2022-09-19 17:02:56.773
115.0,23628.811374761037,45857.86710475291,17383.421049525863,133178.2425258449,187500.0,187500.0,6019.2800783252815,20497.93547367281,0.636,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7763617,0.0, 2022-09-19 17:02:56.776
116.0,23631.24771490666,45842.15382840084,17379.464790757276,133154.683787189,187500.0,187500.0,6017.603697491133,20485.999642133676,0.636,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7804303,0.0, 2022-09-19 17:02:56.780
117.0,23637.95323824325,45852.7262035282,17379.844770413016,133157.29894129027,187500.0,187500.0,6033.138159887571,20471.58276696,0.636,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7844005,0.0, 2022-09-19 17:02:56.784
118.0,23671.68202062631,45883.2810381986,17385.522113504663,133179.20365085645,187500.0,187500.0,6057.166285177027,20473.035630349597,0.636,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7884307,0.0, 2022-09-19 17:02:56.788
119.0,23662.62956412191,45893.406378436855,17379.82241866856,133179.80714795674,187500.0,187500.0,6039.95544194644,20463.379676744906,0.636,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.7935236,0.0, 2022-09-19 17:02:56.793
120.0,23647.028046492105,45872.21692469322,17386.460886771787,133151.50983947635,187500.0,187500.0,6015.703799212432,20465.10076106796,0.636,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.797485,0.0, 2022-09-19 17:02:56.797
121.0,23654.426473906813,45862.2256949217,17389.187799595333,133137.22707476938,187500.0,187500.0,6020.643534737055,20469.2805372811,0.636,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.801474,0.0, 2022-09-19 17:02:56.801
122.0,23668.217500235736,45877.06725324002,17394.216942097777,133144.33492950618,187500.0,187500.0,6040.693049513466,20472.65565069385,0.636,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.804486,0.0, 2022-09-19 17:02:56.804
123.0,23658.96387803124,45902.90586983036,17388.517247261672,133166.0384733723,187500.0,187500.0,6058.48503809989,20478.400049018863,0.636,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8084605,0.0, 2022-09-19 17:02:56.808
124.0,23643.518822612623,45903.866994841934,17372.692212187318,133162.46219425942,187500.0,187500.0,6035.19452037746,20463.580842445,0.64,-0.658,0.452,192.0,20.0,0.0,235.0,112.0,14.0,32.0,0.0,0.0,0.0,1663588976.8124776,0.0, 2022-09-19 17:02:56.812
125.0,23644.92698251331,45883.63866610988,17394.216942097777,133138.07644105869,187500.0,187500.0,6022.0963981266505,20479.070601352527,0.64,-0.658,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8164616,0.0, 2022-09-19 17:02:56.816
126.0,23635.583953330988,45874.96618926122,17392.87583743046,133126.78881010876,187500.0,187500.0,6029.695991241454,20473.01327860514,0.64,-0.658,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8214867,0.0, 2022-09-19 17:02:56.821
127.0,23651.90072678336,45884.95741903275,17386.81851468307,133137.76351663633,187500.0,187500.0,6043.732886759387,20474.130865827905,0.64,-0.658,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8244915,0.0, 2022-09-19 17:02:56.824
128.0,23673.201939249277,45912.762989135146,17378.771886679162,133162.0822146037,187500.0,187500.0,6052.830046752697,20480.076429853016,0.64,-0.658,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8285503,0.0, 2022-09-19 17:02:56.828
129.0,23661.713142599245,45919.401457238375,17376.894340144914,133160.45053725847,187500.0,187500.0,6029.830101708187,20474.108514083448,0.64,-0.658,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8324995,0.0, 2022-09-19 17:02:56.832
130.0,23643.20589819025,45891.2829627136,17380.2023983243,133130.23097875487,187500.0,187500.0,6006.42782526348,20470.979269859705,0.64,-0.658,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8375018,0.0, 2022-09-19 17:02:56.837
131.0,23640.233116177693,45874.58620960549,17371.19464530881,133109.75678083382,187500.0,187500.0,6005.153775829527,20464.989002345683,0.64,-0.658,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8414752,0.0, 2022-09-19 17:02:56.841
132.0,23645.329313913506,45887.12553824491,17370.524092975153,133115.21060648092,187500.0,187500.0,6021.984639404373,20472.90151988286,0.64,-0.658,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.844514,0.0, 2022-09-19 17:02:56.844
133.0,23658.718008842232,45917.32274500403,17375.53088373314,133136.64592941356,187500.0,187500.0,6042.302375114247,20476.209578062248,0.64,-0.658,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.848487,0.0, 2022-09-19 17:02:56.848
134.0,23667.12226475743,45921.32370726153,17378.704831445793,133132.30969098923,187500.0,187500.0,6027.550223773745,20468.118246569426,0.64,-0.654,0.456,192.0,20.0,0.0,235.0,144.0,14.0,64.0,0.0,0.0,0.0,1663588976.8524926,0.0, 2022-09-19 17:02:56.852
135.0,23648.324447670515,45892.557012147554,17375.10620058849,133098.40209465052,187500.0,187500.0,6002.09158683915,20464.96665060123,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8565116,0.0, 2022-09-19 17:02:56.856
136.0,23639.16023244384,45881.3811399199,17374.547406977108,133083.8511090101,187500.0,187500.0,6006.271363052293,20463.446731978267,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8605485,0.0, 2022-09-19 17:02:56.860
137.0,23639.271991166115,45895.70860811575,17374.48035174374,133093.97644924838,187500.0,187500.0,6026.09736038415,20471.60511870445,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8655424,0.0, 2022-09-19 17:02:56.865
138.0,23647.38567440339,45923.02243984013,17369.272395285654,133118.13868500455,187500.0,187500.0,6038.971965190407,20473.61677570543,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.869601,0.0, 2022-09-19 17:02:56.869
139.0,23642.892973767877,45924.1400270629,17362.365706248966,133116.5293594038,187500.0,187500.0,6016.888441668563,20465.57014770152,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8725867,0.0, 2022-09-19 17:02:56.872
140.0,23634.376959130404,45898.16730000583,17376.15673257789,133092.27771666978,187500.0,187500.0,6001.33162752767,20467.358287257943,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.876554,0.0, 2022-09-19 17:02:56.876
141.0,23642.06595922303,45892.10997725844,17391.802953696606,133085.661600311,187500.0,187500.0,6013.803900933731,20480.4340577643,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8806016,0.0, 2022-09-19 17:02:56.880
142.0,23642.96002900124,45904.96223032025,17384.80685768209,133096.2563271828,187500.0,187500.0,6026.723209228899,20470.934566370797,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8845887,0.0, 2022-09-19 17:02:56.884
143.0,23631.00184571765,45930.33146027702,17381.029412869146,133116.03762102575,187500.0,187500.0,6033.048752909751,20471.493359982174,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.8886588,0.0, 2022-09-19 17:02:56.888
144.0,23621.234133390684,45931.44904749979,17392.182933352346,133112.0813622572,187500.0,187500.0,6017.5142905133125,20479.204711819257,0.64,-0.654,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.892599,0.0, 2022-09-19 17:02:56.892
145.0,23618.90955196733,45907.01859081013,17393.948721164314,133088.23205092337,187500.0,187500.0,6005.444348507446,20484.39031653289,0.636,-0.652,0.462,192.0,19.0,224.0,235.0,160.0,14.0,112.0,0.0,0.0,0.0,1663588976.897606,0.0, 2022-09-19 17:02:56.897
146.0,23640.121357455417,45901.98944830769,17387.556122250095,133082.1076729426,187500.0,187500.0,6017.33547655767,20488.14540960138,0.636,-0.652,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.900636,0.0, 2022-09-19 17:02:56.900
147.0,23662.87543331092,45918.95442234927,17382.258758814187,133097.7091905724,187500.0,187500.0,6033.2499186098485,20490.760563702654,0.636,-0.652,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.9046297,0.0, 2022-09-19 17:02:56.904
148.0,23662.182529232807,45950.917416920354,17387.936101905838,133125.96179556393,187500.0,187500.0,6044.895177471063,20487.251339823168,0.636,-0.652,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.9086227,0.0, 2022-09-19 17:02:56.908
149.0,23664.529462400613,45944.65892847287,17388.11491586148,133120.30680421673,187500.0,187500.0,6022.968116160407,20486.3349183005,0.636,-0.652,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.912635,0.0, 2022-09-19 17:02:56.912
150.0,23670.40797119236,45921.65898342836,17390.64066298493,133097.03863823877,187500.0,187500.0,6008.841813664653,20491.20759859176,0.636,-0.652,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.9167664,0.0, 2022-09-19 17:02:56.916
151.0,23664.194186233784,45916.80865488156,17385.544465249117,133090.2660596688,187500.0,187500.0,6016.262592823815,20492.28048232561,0.636,-0.652,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.9207053,0.0, 2022-09-19 17:02:56.920
152.0,23645.19520344677,45925.86111138596,17371.887549386927,133097.4633213834,187500.0,187500.0,6021.358790559625,20473.95205187226,0.636,-0.652,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.925638,0.0, 2022-09-19 17:02:56.925
153.0,23658.941526286784,45953.08553613252,17377.766058178673,133119.7703623498,187500.0,187500.0,6031.52883428679,20463.89376686737,0.636,-0.652,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.9287696,0.0, 2022-09-19 17:02:56.928
154.0,23660.327334443016,45950.96212040927,17384.91861640437,133113.15424599103,187500.0,187500.0,6014.899136412041,20497.801363206072,0.636,-0.652,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.9326785,0.0, 2022-09-19 17:02:56.932
