83.0,29314.066983946203,-50853.951377147605,3909.834195355677,-1203.663790662741,-185097.41098849903,187500.0,15324.378350302975,6206.498289882933,0.632,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1711454,0.0, 2022-09-19 16:34:38.171
84.0,29328.48385911988,-50832.15842630368,3926.39683799706,-1202.2109272731457,-185172.71401556896,187500.0,15336.694161497851,6215.528394642877,0.632,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1752336,0.0, 2022-09-19 16:34:38.175
85.0,29349.561554141237,-50803.81641433435,3941.6854312044898,-1197.584116170897,-185158.34184388423,187500.0,15346.350115102545,6222.703304613031,0.632,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1802244,0.0, 2022-09-19 16:34:38.180
86.0,29341.827850559697,-50797.53557414241,3931.850663644155,-1197.0253225595145,-185045.8902175296,187500.0,15338.79522547665,6219.127025500182,0.632,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.184168,0.0, 2022-09-19 16:34:38.184
87.0,29322.672405561498,-50799.94956254358,3920.004239082842,-1197.360598726344,-185042.24688318337,187500.0,15333.65432425193,6210.096920740238,0.632,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1881905,0.0, 2022-09-19 16:34:38.188
88.0,29322.381832883577,-50788.438414149095,3923.357000751138,-1194.454871947154,-185130.1562941261,187500.0,15341.90211795594,6214.701380098031,0.632,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1922472,0.0, 2022-09-19 16:34:38.192
89.0,29344.778280827795,-50761.2810446359,3938.1091520916407,-1191.5938486568748,-185213.0812660553,187500.0,15353.435618094876,6228.492406426955,0.632,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1962342,0.0, 2022-09-19 16:34:38.196
90.0,29371.980353829906,-50729.98860239847,3952.25780633185,-1189.269267233523,-185182.9064110406,187500.0,15362.264557154724,6239.780037376886,0.632,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2002344,0.0, 2022-09-19 16:34:38.200
91.0,29365.90067933806,-50722.27725056139,3943.585329483191,-1188.5987148998636,-185069.40425269652,187500.0,15352.295679127656,6233.208624507025,0.634,-0.718,0.358,192.0,19.0,208.0,233.0,144.0,11.0,48.0,0.0,0.0,0.0,1663587278.2051957,0.0, 2022-09-19 16:34:38.205
92.0,29349.36038844113,-50724.31125930682,3931.470683988415,-1189.2916189779785,-185057.7366420909,187500.0,15343.354981345534,6225.094941269749,0.634,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.209273,0.0, 2022-09-19 16:34:38.209
93.0,29346.700530850954,-50717.136349336666,3928.989640353876,-1192.4432149461766,-185134.29136685032,187500.0,15340.583365033075,6222.368028446202,0.634,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2122848,0.0, 2022-09-19 16:34:38.212
94.0,29364.447815948468,-50692.70589264702,3940.076105603708,-1192.264400990534,-185163.3039311533,187500.0,15346.528929058186,6227.017191292905,0.634,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.216267,0.0, 2022-09-19 16:34:38.216
95.0,29382.373915001623,-50669.61654062469,3950.983756897898,-1191.9514765681597,-185157.7606985284,187500.0,15351.245147138256,6232.068685539804,0.634,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.219277,0.0, 2022-09-19 16:34:38.219
96.0,29376.651868421064,-50660.51938063138,3945.9546143954535,-1186.587057898886,-185047.25367394133,187500.0,15339.197556876848,6231.5322436728775,0.634,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.226302,0.0, 2022-09-19 16:34:38.226
97.0,29351.394397186566,-50670.37649993617,3931.135407821585,-1185.5365259094865,-185016.5200253153,187500.0,15326.457062537322,6221.876290068185,0.634,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.229329,0.0, 2022-09-19 16:34:38.229
98.0,29344.979446527894,-50670.19768598052,3928.4755502314033,-1192.7337876240954,-185078.52376443436,187500.0,15326.70293172633,6219.328191200279,0.634,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2332957,0.0, 2022-09-19 16:34:38.233
99.0,29363.95607757045,-50648.47179036997,3941.707782948946,-1192.7561393685507,-185174.3009894253,187500.0,15337.744693487251,6224.491444169456,0.634,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.241268,0.0, 2022-09-19 16:34:38.241
100.0,29381.211624289943,-50625.762418003374,3956.9516726674647,-1190.722130623118,-185131.72091623797,187500.0,15347.825330236594,6225.854900581229,0.634,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.245319,0.0, 2022-09-19 16:34:38.245
101.0,29370.169862529023,-50624.95775520298,3944.479399261403,-1193.1584707687464,-185029.8640167551,187500.0,15330.145100372449,6214.522566142388,0.634,-0.718,0.36,192.0,19.0,208.0,233.0,144.0,11.0,64.0,0.0,0.0,0.0,1663587278.2483227,0.0, 2022-09-19 16:34:38.248
102.0,29359.08339727919,-50624.71188601397,3930.509558976836,-1193.896078335771,-185028.7687812768,187500.0,15319.595076989544,6208.621705606188,0.634,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2513237,0.0, 2022-09-19 16:34:38.251
103.0,29356.691760622474,-50617.87225221065,3930.934242121488,-1195.036017302992,-185066.9902642954,187500.0,15323.50663226922,6213.717903341998,0.634,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2553272,0.0, 2022-09-19 16:34:38.255
104.0,29370.14751078457,-50599.20854559047,3940.701954448457,-1197.9640958266373,-185132.6596895051,187500.0,15328.736940471765,6218.523528399888,0.634,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2583463,0.0, 2022-09-19 16:34:38.258
105.0,29387.581871459708,-50577.34853951318,3951.587253998191,-1198.969924327126,-185131.92208193804,187500.0,15328.111091627014,6220.624592378687,0.634,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2613692,0.0, 2022-09-19 16:34:38.261
106.0,29373.00853407485,-50579.89663838109,3939.3384980366823,-1198.366427226833,-185024.63370855257,187500.0,15313.180126330868,6207.146490472137,0.634,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2653778,0.0, 2022-09-19 16:34:38.265
107.0,29349.33803669668,-50588.189135574,3918.730189648889,-1195.460700447643,-184986.47928076735,187500.0,15299.053823835116,6201.290333424847,0.634,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2683396,0.0, 2022-09-19 16:34:38.268
108.0,29343.124251738103,-50584.99283611689,3913.924564590999,-1192.622028901819,-185046.44901114097,187500.0,15297.109222067504,6205.872441038185,0.634,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2713602,0.0, 2022-09-19 16:34:38.271
109.0,29358.748121112363,-50568.5866556867,3921.233585027884,-1197.315895237433,-185121.7520382109,187500.0,15301.467812236288,6210.119272484693,0.634,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2753372,0.0, 2022-09-19 16:34:38.275
110.0,29387.336002270706,-50540.71403035093,3938.4667800029256,-1195.8630318478386,-185154.452640349,187500.0,15313.470699008789,6217.495348154945,0.634,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2794805,0.0, 2022-09-19 16:34:38.279
111.0,29385.346697014174,-50531.43805640198,3934.7787421678,-1192.845546346372,-185046.8289907967,187500.0,15306.407547760911,6214.321400442291,0.636,-0.718,0.356,192.0,19.0,224.0,233.0,144.0,11.0,32.0,0.0,0.0,0.0,1663587278.2834296,0.0, 2022-09-19 16:34:38.283
112.0,29365.274830493312,-50535.75194308185,3919.691314660468,-1190.2750957340118,-185007.33345834416,187500.0,15291.811858631596,6213.85201380873,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.289336,0.0, 2022-09-19 16:34:38.289
113.0,29361.58679265819,-50532.645050602565,3919.288983260272,-1186.6317613877966,-185039.7658395488,187500.0,15295.768117400185,6218.344714444246,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2924314,0.0, 2022-09-19 16:34:38.292
114.0,29375.40017073157,-50516.19416668346,3928.4308467424926,-1184.7318631090957,-185135.31954709525,187500.0,15303.099489581526,6216.936554543562,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.2974193,0.0, 2022-09-19 16:34:38.297
115.0,29406.75966820236,-50484.03000641227,3945.68639346199,-1184.4859939200871,-185135.0289744173,187500.0,15310.319103040589,6219.663467367109,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.301392,0.0, 2022-09-19 16:34:38.301
116.0,29411.3417758157,-50470.30603531672,3943.317108549728,-1177.847525816861,-185045.4655343849,187500.0,15301.803088403118,6224.245574980447,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.304453,0.0, 2022-09-19 16:34:38.304
117.0,29393.661545951552,-50472.00476789532,3925.905099619043,-1176.9534560386487,-184996.0234756498,187500.0,15285.21809401728,6223.03858077986,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3074532,0.0, 2022-09-19 16:34:38.307
118.0,29378.99880158887,-50477.36918656459,3919.49014896037,-1178.9651130396264,-185036.9718714919,187500.0,15281.373593970966,6221.652772623632,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3114517,0.0, 2022-09-19 16:34:38.311
119.0,29394.220339562937,-50461.07476485667,3927.603832197647,-1179.23333397309,-185124.3895440566,187500.0,15287.87795160746,6224.80436859183,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3184483,0.0, 2022-09-19 16:34:38.318
120.0,29423.724642243946,-50431.81633136467,3942.4677422604254,-1178.7639473395286,-185124.6130615012,187500.0,15294.762288899696,6230.8840430836735,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.321588,0.0, 2022-09-19 16:34:38.321
121.0,29425.2445608669,-50420.931031814944,3935.7622189238336,-1181.557915396442,-185043.65504308403,187500.0,15280.144248025925,6223.75383660243,0.634,-0.716,0.352,192.0,19.0,208.0,233.0,160.0,11.0,0.0,0.0,0.0,0.0,1663587278.325474,0.0, 2022-09-19 16:34:38.325
122.0,29411.431182793523,-50419.32170621416,3921.9041373615432,-1175.0982612488583,-185043.1186012171,187500.0,15265.034468774138,6221.451606923533,0.634,-0.716,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3284743,0.0, 2022-09-19 16:34:38.328
123.0,29396.61197621965,-50424.23908999433,3917.433788470482,-1172.4160519142213,-185014.26249912533,187500.0,15261.63700361693,6223.306801713325,0.634,-0.716,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3314457,0.0, 2022-09-19 16:34:38.331
124.0,29408.3913455476,-50410.15749098748,3925.838044385677,-1175.0982612488583,-185104.47413974692,187500.0,15264.989765285229,6230.481711683477,0.634,-0.716,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3355615,0.0, 2022-09-19 16:34:38.335
125.0,29442.67892154204,-50376.49576383779,3945.485227761892,-1173.1983629701572,-185156.28548339437,187500.0,15275.092753779025,6241.791694377863,0.634,-0.716,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3395326,0.0, 2022-09-19 16:34:38.339
126.0,29451.887840257627,-50362.32475785312,3944.479399261403,-1172.3713484253108,-185029.10405744365,187500.0,15269.057782776092,6234.594432663254,0.634,-0.716,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3435252,0.0, 2022-09-19 16:34:38.343
127.0,29441.53898257482,-50363.26353112025,3928.676715931501,-1174.9641507821264,-185005.23239436536,187500.0,15253.2998029351,6220.334019700768,0.634,-0.716,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3474495,0.0, 2022-09-19 16:34:38.347
128.0,29442.12012793066,-50356.40154557247,3926.866224630621,-1171.499630391554,-185066.431470684,187500.0,15253.679782590842,6223.977354046983,0.634,-0.716,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.35257,0.0, 2022-09-19 16:34:38.352
129.0,29461.856718284696,-50332.082847605096,3938.712649191934,-1170.8290780578943,-185134.2466633614,187500.0,15255.624384358453,6230.414656450112,0.634,-0.716,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3565269,0.0, 2022-09-19 16:34:38.356
130.0,29491.986869810447,-50300.45512920083,3954.694146477479,-1170.225580957601,-185160.19703867403,187500.0,15259.178311726846,6238.371877476201,0.634,-0.716,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.359522,0.0, 2022-09-19 16:34:38.359
131.0,29505.77789613937,-50279.511544646215,3957.3987075565706,-1169.4656216461208,-185061.2682177148,187500.0,15252.852768045996,6236.941365831061,0.63,-0.72,0.358,192.0,19.0,176.0,233.0,128.0,11.0,48.0,0.0,0.0,0.0,1663587278.3635252,0.0, 2022-09-19 16:34:38.363
132.0,29491.361020965694,-50279.19862022384,3938.913814892032,-1172.6619211032298,-185012.36260084665,187500.0,15233.719674792252,6224.759665102919,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3675508,0.0, 2022-09-19 16:34:38.367
133.0,29488.388238953143,-50273.38716666546,3933.974079367409,-1174.4053571707436,-185049.84647629815,187500.0,15230.545727079598,6223.932650558073,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.371549,0.0, 2022-09-19 16:34:38.371
134.0,29502.98392808246,-50257.74094554674,3943.406515527549,-1176.4170141717211,-185111.0008491279,187500.0,15234.457282359275,6227.575984904288,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3775928,0.0, 2022-09-19 16:34:38.377
135.0,29526.632073716173,-50232.55052954561,3958.650405246068,-1171.4772786470985,-185136.61594827363,187500.0,15236.804215527083,6234.437970452067,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3816187,0.0, 2022-09-19 16:34:38.381
136.0,29529.20252432853,-50221.37465731796,3955.87878893361,-1169.197400712657,-185042.7162698169,187500.0,15219.325151363037,6229.230013993981,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.384601,0.0, 2022-09-19 16:34:38.384
137.0,29518.585445712262,-50218.826558450055,3943.2724050608167,-1162.4471738871543,-185012.6531735245,187500.0,15203.67893024432,6225.541976158855,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3886156,0.0, 2022-09-19 16:34:38.388
138.0,29513.08691657626,-50216.63608749343,3938.422076514015,-1162.4695256316097,-185025.9748132199,187500.0,15195.96757840724,6228.402999449134,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3927011,0.0, 2022-09-19 16:34:38.392
139.0,29515.99264335545,-50209.03649437863,3941.908948649043,-1163.877685532294,-185075.4839271884,187500.0,15192.234837083202,6238.461284454023,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.3965948,0.0, 2022-09-19 16:34:38.396
140.0,29535.23749533147,-50186.75180515669,3955.454105788959,-1166.6045983558415,-185139.8122477308,187500.0,15191.921912660828,6246.172636291103,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.400637,0.0, 2022-09-19 16:34:38.400
141.0,29539.93136166708,-50173.89955209489,3954.9847191553977,-1166.805764055939,-185050.0699937427,187500.0,15174.733421174697,6243.132799045182,0.63,-0.724,0.354,192.0,19.0,176.0,233.0,96.0,11.0,16.0,0.0,0.0,0.0,1663587278.403622,0.0, 2022-09-19 16:34:38.403
142.0,29514.539779965853,-50183.55550569958,3934.4434660009706,-1166.6940053336627,-184985.24993482232,187500.0,15146.503167927644,6230.61582215021,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4066105,0.0, 2022-09-19 16:34:38.406
143.0,29495.7643146234,-50192.0491685926,3924.452236229448,-1167.319854178411,-185004.1148071426,187500.0,15135.439054422266,6225.005534291928,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.410614,0.0, 2022-09-19 16:34:38.410
144.0,29503.83329437176,-50183.510802210665,3932.230643299895,-1168.750365823551,-185090.0572645733,187500.0,15133.293286954557,6227.307763970824,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4146428,0.0, 2022-09-19 16:34:38.414
145.0,29533.11407960821,-50156.06286001955,3954.895312177576,-1168.236275701079,-185156.5537043278,187500.0,15136.4225311783,6240.718810644008,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4197288,0.0, 2022-09-19 16:34:38.419
146.0,29540.870134934205,-50142.80827555755,3957.2869488342944,-1167.319854178411,-185038.3800313926,187500.0,15124.307885683524,6243.557482189833,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.423626,0.0, 2022-09-19 16:34:38.423
147.0,29515.12092532169,-50156.86752281994,3934.197596811962,-1175.1429647377688,-184991.91075467,187500.0,15096.547019070033,6229.677048883087,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4276423,0.0, 2022-09-19 16:34:38.427
148.0,29500.36877398119,-50162.20958974476,3925.905099619043,-1178.5180781505203,-185000.53852802972,187500.0,15085.438202075746,6225.452569181034,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4317164,0.0, 2022-09-19 16:34:38.431
149.0,29508.236588029456,-50148.93265353831,3937.4162480135274,-1175.724110093607,-185061.2682177148,187500.0,15080.431411317755,6231.509891928422,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4356697,0.0, 2022-09-19 16:34:38.435
150.0,29528.46491676151,-50125.7315427937,3954.470629032925,-1179.1886304841794,-185127.51878828037,187500.0,15074.84347520393,6240.51764494391,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4407127,0.0, 2022-09-19 16:34:38.440
151.0,29536.109213365224,-50112.2310891427,3955.007070899853,-1184.553049153453,-185048.5724268642,187500.0,15059.21960582967,6234.750894874442,0.63,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4436731,0.0, 2022-09-19 16:34:38.443
152.0,29507.543683951342,-50128.16788293933,3930.9789456103977,-1186.654113132252,-184997.43163555049,187500.0,15036.89021311882,6219.685819111564,0.634,-0.722,0.354,192.0,19.0,208.0,233.0,112.0,11.0,16.0,0.0,0.0,0.0,1663587278.4478214,0.0, 2022-09-19 16:34:38.447
153.0,29499.787628625352,-50127.89966200587,3926.240375785873,-1182.7872613414838,-184988.7144552129,187500.0,15026.541355436011,6224.625554636187,0.634,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.452716,0.0, 2022-09-19 16:34:38.452
154.0,29502.514541448894,-50120.18831016879,3930.286041532283,-1185.9612090541375,-185031.7639150338,187500.0,15017.086567531416,6230.638173894665,0.634,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4556415,0.0, 2022-09-19 16:34:38.455
155.0,29520.8206201578,-50099.31178084753,3943.49592250537,-1191.8844213347938,-185112.20784332848,187500.0,15016.930105320229,6237.321345486802,0.634,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.459705,0.0, 2022-09-19 16:34:38.459
156.0,29530.99066388496,-50084.09024287346,3943.317108549728,-1193.650209146763,-185023.4714178409,187500.0,15009.978712794627,6236.337868730769,0.634,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.462734,0.0, 2022-09-19 16:34:38.462
157.0,29510.3153002638,-50091.35455982144,3924.362829251627,-1193.0467120464698,-184993.3189145707,187500.0,14994.39954690928,6229.073551782793,0.634,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4667013,0.0, 2022-09-19 16:34:38.466
158.0,29495.11611403419,-50098.998856425154,3914.39395122456,-1190.8338893453945,-185001.3431908301,187500.0,14986.464677627646,6225.854900581229,0.634,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.470694,0.0, 2022-09-19 16:34:38.470
159.0,29502.089858304247,-50091.19809761025,3921.658268172535,-1187.0340927879922,-185054.09330774468,187500.0,14983.670709570732,6234.7061913855305,0.634,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4746964,0.0, 2022-09-19 16:34:38.474
160.0,29530.99066388496,-50065.314777531006,3938.4667800029256,-1186.788223598984,-185137.2641488629,187500.0,14981.212017680647,6245.055049068338,0.634,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4797738,0.0, 2022-09-19 16:34:38.479
161.0,29544.021730902405,-50049.04270756754,3939.897291648065,-1192.040883545981,-185051.8357815547,187500.0,14968.091543685385,6239.131836787682,0.634,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.483775,0.0, 2022-09-19 16:34:38.483
162.0,29518.13841082316,-50060.68796642876,3921.412398983527,-1191.9514765681597,-184984.5570307442,187500.0,14946.030371907997,6231.107560528227,0.634,-0.718,0.362,192.0,19.0,208.0,233.0,144.0,11.0,80.0,0.0,0.0,0.0,1663587278.4867575,0.0, 2022-09-19 16:34:38.486
163.0,29505.353212994723,-50066.47706824268,3914.908041347032,-1185.849450331861,-184987.59686799013,187500.0,14934.832147935886,6240.204720521537,0.634,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4907644,0.0, 2022-09-19 16:34:38.490
164.0,29513.08691657626,-50058.1622193053,3920.451273971948,-1186.0953195208692,-185077.3167702337,187500.0,14933.446339779655,6246.731429902486,0.634,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.4947755,0.0, 2022-09-19 16:34:38.494
165.0,29537.383262799176,-50036.79395160604,3935.516349734825,-1189.6715986337183,-185121.6179277441,187500.0,14938.85546193784,6255.605072451243,0.634,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.498881,0.0, 2022-09-19 16:34:38.498
166.0,29549.073225149303,-50022.22061422117,3938.489131747381,-1194.7230928806175,-185059.45772641397,187500.0,14930.160633344727,6266.378613278701,0.634,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.50291,0.0, 2022-09-19 16:34:38.502
167.0,29531.95178889654,-50027.78619859055,3922.977021095398,-1192.8008428574617,-184998.83979545115,187500.0,14907.18304004467,6268.122049346215,0.634,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.507861,0.0, 2022-09-19 16:34:38.507
