189.0,-14218.302275932108,-14587.329576889228,-27225.29646459776,-16336.174766561362,187500.0,187500.0,-4599.564325757543,-28779.592070530904,0.752,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.897764,0.0, 2022-09-19 16:43:05.897
190.0,-14220.917430033378,-14590.727042046434,-27219.10503138364,-16331.212679292285,187500.0,187500.0,-4636.332945386523,-28776.35106758488,0.752,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9006252,0.0, 2022-09-19 16:43:05.900
191.0,-14206.299389159609,-14566.609509779157,-27213.114763869617,-16326.630571678948,187500.0,187500.0,-4651.666242082863,-28769.80200645948,0.752,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9036565,0.0, 2022-09-19 16:43:05.903
192.0,-14196.464621599273,-14567.682393513012,-27210.611368490623,-16324.462452466782,187500.0,187500.0,-4638.389305876411,-28766.203375602174,0.756,-0.552,0.44,192.0,23.0,160.0,238.0,192.0,13.0,192.0,0.0,0.0,0.0,1663587785.9066596,0.0, 2022-09-19 16:43:05.906
193.0,-14204.578304836548,-14582.41219310906,-27211.86306618012,-16324.641266422424,187500.0,187500.0,-4607.566250272543,-28765.21989884614,0.756,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.910641,0.0, 2022-09-19 16:43:05.910
194.0,-14216.849412542511,-14574.544379060791,-27213.00300514734,-16322.339036743528,187500.0,187500.0,-4606.023979905126,-28766.628058746825,0.756,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9156532,0.0, 2022-09-19 16:43:05.915
195.0,-14234.9096220624,-14589.296530401294,-27214.589979003667,-16324.127176299951,187500.0,187500.0,-4642.725544300741,-28771.120759382346,0.756,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.91968,0.0, 2022-09-19 16:43:05.919
196.0,-14252.612203671004,-14639.923231592564,-27216.355766815635,-16329.357484502494,187500.0,187500.0,-4657.812971808073,-28772.37245707184,0.756,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.922728,0.0, 2022-09-19 16:43:05.922
197.0,-14242.0621802881,-14622.46651917297,-27215.86402843762,-16329.603353691502,187500.0,187500.0,-4642.479675111732,-28771.45603554917,0.756,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9267795,0.0, 2022-09-19 16:43:05.926
198.0,-14213.898982274412,-14565.938957445498,-27211.460734779925,-16324.41774897787,187500.0,187500.0,-4606.4039595608665,-28767.946811669688,0.756,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9306917,0.0, 2022-09-19 16:43:05.930
199.0,-14214.994217752725,-14569.828160980722,-27209.158505101022,-16320.70735939829,187500.0,187500.0,-4606.359256071956,-28767.74564596959,0.756,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9346595,0.0, 2022-09-19 16:43:05.934
200.0,-14211.552049106604,-14542.693143211978,-27205.023432376795,-16315.454699451291,187500.0,187500.0,-4638.702230298785,-28765.957506413164,0.756,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.938706,0.0, 2022-09-19 16:43:05.938
201.0,-14212.781395051648,-14547.007029891853,-27207.68328996698,-16317.287542496628,187500.0,187500.0,-4649.58752984852,-28761.375398799828,0.756,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9437292,0.0, 2022-09-19 16:43:05.943
202.0,-14209.585095594535,-14567.145951646084,-27212.44421153596,-16320.305027998094,187500.0,187500.0,-4637.227015164735,-28761.196584844183,0.758,-0.552,0.44,192.0,23.0,176.0,238.0,192.0,13.0,192.0,0.0,0.0,0.0,1663587785.9476817,0.0, 2022-09-19 16:43:05.947
203.0,-14203.728938547249,-14583.574483820736,-27218.747403472356,-16325.021246078164,187500.0,187500.0,-4607.05216015007,-28765.711637224154,0.758,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.950733,0.0, 2022-09-19 16:43:05.950
204.0,-14213.742520063224,-14583.798001265288,-27217.808630205232,-16331.167975803372,187500.0,187500.0,-4604.861689193451,-28771.388980315805,0.758,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.954706,0.0, 2022-09-19 16:43:05.954
205.0,-14226.281848702652,-14605.233324197929,-27217.272188338306,-16331.011513592186,187500.0,187500.0,-4638.813989021062,-28771.009000660066,0.758,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9597244,0.0, 2022-09-19 16:43:05.959
206.0,-14229.902831304413,-14601.589989851713,-27213.78531620328,-16331.726769414756,187500.0,187500.0,-4653.834361295028,-28773.6912099947,0.758,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.963772,0.0, 2022-09-19 16:43:05.963
207.0,-14223.644342856926,-14601.32176891825,-27206.81157193322,-16332.106749070495,187500.0,187500.0,-4642.792599534107,-28770.47255879313,0.758,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9667585,0.0, 2022-09-19 16:43:05.966
208.0,-14216.424729397862,-14603.378129408138,-27206.588054488668,-16335.817138650078,187500.0,187500.0,-4616.283430610112,-28772.21599486065,0.758,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9727948,0.0, 2022-09-19 16:43:05.972
209.0,-14217.631723598448,-14595.622074082146,-27209.71729871241,-16331.65971418139,187500.0,187500.0,-4612.036599163604,-28770.85253844888,0.758,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.975819,0.0, 2022-09-19 16:43:05.975
210.0,-14212.513174118185,-14571.035155181307,-27201.6706707085,-16323.054292566098,187500.0,187500.0,-4643.194930934302,-28764.750512212577,0.758,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9787948,0.0, 2022-09-19 16:43:05.978
211.0,-14204.91358100338,-14553.377277061616,-27190.405391503024,-16314.247705250706,187500.0,187500.0,-4656.069535740559,-28757.620305731336,0.758,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9857883,0.0, 2022-09-19 16:43:05.985
212.0,-14207.215810682275,-14573.18092264902,-27192.86408339311,-16321.109690798485,187500.0,187500.0,-4644.670146068353,-28762.64944823378,0.756,-0.556,0.442,192.0,23.0,160.0,238.0,160.0,13.0,208.0,0.0,0.0,0.0,1663587785.9887717,0.0, 2022-09-19 16:43:05.988
213.0,-14213.898982274412,-14592.738699047412,-27200.307214296725,-16332.46437698178,187500.0,187500.0,-4615.612878276454,-28768.036218647507,0.756,-0.556,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9929156,0.0, 2022-09-19 16:43:05.992
214.0,-14232.24976447222,-14601.858210785176,-27206.945682399957,-16329.04456008012,187500.0,187500.0,-4611.00841891866,-28766.87392793583,0.756,-0.556,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.9968157,0.0, 2022-09-19 16:43:05.996
215.0,-14247.24778500173,-14593.118678703153,-27200.95541488593,-16319.478013453248,187500.0,187500.0,-4640.065686710559,-28761.755378455568,0.756,-0.556,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.999817,0.0, 2022-09-19 16:43:05.999
216.0,-14242.553918666115,-14586.547265833293,-27201.64831896405,-16319.522716942158,187500.0,187500.0,-4654.5943206065085,-28760.637791232803,0.756,-0.556,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0028489,0.0, 2022-09-19 16:43:06.002
217.0,-14251.718133892791,-14630.759016365888,-27209.96316790142,-16329.648057180411,187500.0,187500.0,-4647.262948425168,-28765.13049186832,0.756,-0.556,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0068812,0.0, 2022-09-19 16:43:06.006
218.0,-14242.196290754831,-14600.60651309568,-27213.00300514734,-16332.620839192969,187500.0,187500.0,-4614.450587564777,-28765.33165756841,0.756,-0.556,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0109372,0.0, 2022-09-19 16:43:06.010
219.0,-14225.47718590226,-14560.708649242955,-27212.712432469423,-16327.658751923893,187500.0,187500.0,-4605.599296760475,-28764.102311623374,0.756,-0.556,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0148697,0.0, 2022-09-19 16:43:06.014
220.0,-14224.67252310187,-14563.815541722244,-27211.080755124185,-16326.071778067564,187500.0,187500.0,-4637.785808776118,-28767.857404691866,0.756,-0.556,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0188465,0.0, 2022-09-19 16:43:06.018
221.0,-14222.839680056535,-14593.766879292356,-27212.108935369128,-16327.23406877924,187500.0,187500.0,-4656.002480507193,-28763.27529707853,0.756,-0.556,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0229273,0.0, 2022-09-19 16:43:06.022
222.0,-14219.442214899327,-14610.016597511363,-27220.24497035086,-16333.649019437911,187500.0,187500.0,-4648.022907736648,-28765.33165756841,0.758,-0.556,0.436,192.0,23.0,176.0,238.0,160.0,13.0,160.0,0.0,0.0,0.0,1663587786.026866,0.0, 2022-09-19 16:43:06.026
223.0,-14204.53360134764,-14559.144027131086,-27217.361595316124,-16330.56447870308,187500.0,187500.0,-4615.232898620713,-28765.778692457523,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0308404,0.0, 2022-09-19 16:43:06.030
224.0,-14204.444194369817,-14559.300489342271,-27213.405336547537,-16326.80938563459,187500.0,187500.0,-4605.532241527109,-28766.002209902075,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0359137,0.0, 2022-09-19 16:43:06.035
225.0,-14202.343130391018,-14559.12167538663,-27201.223635819395,-16318.203964019296,187500.0,187500.0,-4632.980183718227,-28760.34721855488,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0389245,0.0, 2022-09-19 16:43:06.038
226.0,-14205.114746703475,-14571.035155181307,-27199.368441029605,-16316.192307018318,187500.0,187500.0,-4647.821742036551,-28760.682494721717,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.043887,0.0, 2022-09-19 16:43:06.043
227.0,-14213.854278785502,-14592.135201947118,-27199.18962707396,-16315.946437829309,187500.0,187500.0,-4635.349468630489,-28762.44828253368,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.047928,0.0, 2022-09-19 16:43:06.047
228.0,-14218.771662565669,-14600.584161351224,-27201.983595130878,-16317.488708196726,187500.0,187500.0,-4604.4370060488,-28761.59891624438,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0519035,0.0, 2022-09-19 16:43:06.051
229.0,-14221.073892244563,-14582.41219310906,-27208.979691145385,-16320.595600676012,187500.0,187500.0,-4597.329151312012,-28766.225727346628,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0549116,0.0, 2022-09-19 16:43:06.054
230.0,-14232.629744127958,-14571.392783092591,-27209.91846441251,-16319.343902986517,187500.0,187500.0,-4630.67795403933,-28768.41619830325,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0589657,0.0, 2022-09-19 16:43:06.058
231.0,-14233.926145306366,-14570.342251103191,-27208.19738008945,-16320.170917531364,187500.0,187500.0,-4646.815913536062,-28766.136320368805,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0649445,0.0, 2022-09-19 16:43:06.064
232.0,-14225.81246206909,-14572.040983681796,-27210.499609768347,-16320.930876842844,187500.0,187500.0,-4634.500102341188,-28765.354009312872,0.758,-0.556,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0689812,0.0, 2022-09-19 16:43:06.068
233.0,-14217.139985220432,-14570.454009825473,-27210.700775468445,-16325.244763522716,187500.0,187500.0,-4602.693569981286,-28764.92932616822,0.752,-0.558,0.436,192.0,23.0,128.0,238.0,144.0,13.0,160.0,0.0,0.0,0.0,1663587786.072044,0.0, 2022-09-19 16:43:06.072
234.0,-14221.342113178029,-14594.951521748486,-27213.137115614078,-16329.357484502494,187500.0,187500.0,-4593.52935475461,-28767.812701202954,0.752,-0.558,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.07505,0.0, 2022-09-19 16:43:06.075
235.0,-14227.980581281256,-14585.206161165974,-27210.924292913,-16326.317647256572,187500.0,187500.0,-4619.971468445238,-28765.912802924253,0.752,-0.558,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.078992,0.0, 2022-09-19 16:43:06.078
236.0,-14231.042770271632,-14588.916550745556,-27215.61815924861,-16327.815214135077,187500.0,187500.0,-4634.947137230294,-28765.756340713066,0.752,-0.558,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.083001,0.0, 2022-09-19 16:43:06.083
237.0,-14225.18661322434,-14577.181884906518,-27223.217752363416,-16326.585868190035,187500.0,187500.0,-4623.301878369079,-28768.34914306988,0.752,-0.558,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0870252,0.0, 2022-09-19 16:43:06.087
238.0,-14224.024322512669,-14570.856341225666,-27229.0292059218,-16325.937667600832,187500.0,187500.0,-4590.645979719875,-28771.03135240452,0.752,-0.558,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0900192,0.0, 2022-09-19 16:43:06.090
239.0,-14228.405264425906,-14562.250919610373,-27223.68713899698,-16321.04263556512,187500.0,187500.0,-4576.05029059056,-28766.35983781336,0.752,-0.558,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0940268,0.0, 2022-09-19 16:43:06.094
240.0,-14228.449967914818,-14571.526893559325,-27215.95343541544,-16314.448870950804,187500.0,187500.0,-4603.72175022623,-28758.64848597628,0.752,-0.558,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.0990045,0.0, 2022-09-19 16:43:06.099
241.0,-14226.14773823592,-14558.182902119506,-27215.573455759702,-16311.543144171614,187500.0,187500.0,-4619.613840533953,-28758.35791329836,0.752,-0.558,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1030033,0.0, 2022-09-19 16:43:06.103
242.0,-14222.61616261198,-14576.77955350632,-27216.28871158227,-16314.76179537318,187500.0,187500.0,-4612.416578819344,-28759.94488715469,0.752,-0.558,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.107024,0.0, 2022-09-19 16:43:06.107
243.0,-14223.174956223364,-14586.368451877648,-27212.064231880217,-16316.259362251683,187500.0,187500.0,-4583.135793582892,-28764.817567445945,0.754,-0.552,0.438,192.0,23.0,144.0,238.0,192.0,13.0,176.0,0.0,0.0,0.0,1663587786.1110244,0.0, 2022-09-19 16:43:06.111
244.0,-14220.224525955264,-14595.17503919304,-27207.03508937777,-16317.153432029896,187500.0,187500.0,-4571.781107399596,-28764.728160468123,0.754,-0.552,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1150904,0.0, 2022-09-19 16:43:06.115
245.0,-14209.406281638896,-14598.55015260579,-27203.436458520468,-16313.577152917049,187500.0,187500.0,-4601.710093225252,-28758.64848597628,0.754,-0.552,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1180608,0.0, 2022-09-19 16:43:06.118
246.0,-14196.174048921352,-14557.780570719313,-27200.55308348573,-16308.07862378104,187500.0,187500.0,-4621.200814390279,-28757.955581898164,0.754,-0.552,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1220698,0.0, 2022-09-19 16:43:06.122
247.0,-14186.115763916465,-14535.16060533054,-27194.786333416265,-16305.955208057789,187500.0,187500.0,-4612.729503241719,-28756.92740165322,0.754,-0.552,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.127064,0.0, 2022-09-19 16:43:06.127
248.0,-14192.106031430489,-14565.335460345204,-27200.35191778564,-16313.890077339422,187500.0,187500.0,-4584.543953483576,-28764.28112557901,0.754,-0.552,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.13106,0.0, 2022-09-19 16:43:06.131
249.0,-14203.348958891507,-14572.97975694892,-27206.18572308847,-16318.628647163949,187500.0,187500.0,-4574.865648134429,-28765.912802924253,0.754,-0.552,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.135074,0.0, 2022-09-19 16:43:06.135
250.0,-14207.305217660096,-14566.676565012523,-27199.14492358505,-16313.018359305664,187500.0,187500.0,-4608.259154350657,-28758.44732027618,0.754,-0.552,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1380491,0.0, 2022-09-19 16:43:06.138
251.0,-14208.802784538602,-14570.20814063646,-27195.009850860817,-16309.08445228153,187500.0,187500.0,-4632.10846568447,-28756.16744234174,0.754,-0.552,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1420772,0.0, 2022-09-19 16:43:06.142
252.0,-14219.24104919923,-14585.608492566167,-27202.989423631363,-16315.857030851488,187500.0,187500.0,-4630.856767994973,-28763.61057324536,0.754,-0.552,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.146066,0.0, 2022-09-19 16:43:06.146
253.0,-14227.690008603337,-14596.292626415803,-27209.985519645878,-16324.395397233417,187500.0,187500.0,-4604.280543837613,-28770.919593682243,0.754,-0.552,0.442,192.0,23.0,144.0,238.0,192.0,13.0,208.0,0.0,0.0,0.0,1663587786.1501336,0.0, 2022-09-19 16:43:06.150
254.0,-14224.918392290878,-14569.805809236266,-27209.024394634296,-16322.56255418808,187500.0,187500.0,-4591.316532053535,-28768.6397157478,0.754,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1550903,0.0, 2022-09-19 16:43:06.155
255.0,-14222.347941678518,-14571.593948792692,-27200.262510807814,-16318.315722741572,187500.0,187500.0,-4624.263003380657,-28767.097445380383,0.754,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1591315,0.0, 2022-09-19 16:43:06.159
0.0,-14219.397511410418,-14570.185788892006,-27194.7192781829,-16316.66169365188,187500.0,187500.0,-4645.340698402011,-28768.8408814479,0.754,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1631532,0.0, 2022-09-19 16:43:06.163
1.0,-14218.302275932108,-14581.07108844174,-27195.233368305373,-16317.980446574742,187500.0,187500.0,-4640.423314621844,-28767.96916341414,0.754,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.166132,0.0, 2022-09-19 16:43:06.166
2.0,-14223.823156812568,-14599.868905528654,-27202.497685253347,-16325.155356544896,187500.0,187500.0,-4615.702285254274,-28775.54640478449,0.754,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.170118,0.0, 2022-09-19 16:43:06.170
3.0,-14232.629744127958,-14596.583199093724,-27209.069098123207,-16326.764682145678,187500.0,187500.0,-4601.978314158716,-28781.000230431586,0.754,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.17411,0.0, 2022-09-19 16:43:06.174
4.0,-14240.318744220584,-14566.45304756797,-27202.788257931265,-16316.549934929602,187500.0,187500.0,-4630.655602294874,-28773.534747783517,0.754,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1781216,0.0, 2022-09-19 16:43:06.178
5.0,-14236.787168596646,-14554.248995095371,-27199.48019975188,-16313.8006703616,187500.0,187500.0,-4651.621538593953,-28766.51630002455,0.754,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1831317,0.0, 2022-09-19 16:43:06.183
6.0,-14225.410130668895,-14543.520157756826,-27196.75328692833,-16311.677254638344,187500.0,187500.0,-4642.010288478171,-28768.080922136414,0.754,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1871228,0.0, 2022-09-19 16:43:06.187
7.0,-14222.169127722877,-14567.682393513012,-27199.837827663163,-16316.952266329798,187500.0,187500.0,-4613.422407319833,-28772.305401838472,0.758,-0.554,0.442,192.0,23.0,176.0,238.0,176.0,13.0,208.0,0.0,0.0,0.0,1663587786.1912184,0.0, 2022-09-19 16:43:06.191
8.0,-14225.343075435529,-14570.811637736757,-27203.168237587004,-16321.109690798485,187500.0,187500.0,-4598.044407134582,-28773.199471616685,0.758,-0.554,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1942165,0.0, 2022-09-19 16:43:06.194
9.0,-14241.458683187806,-14598.952484005988,-27204.866970165607,-16325.870612367466,187500.0,187500.0,-4628.5321865716205,-28775.658163506767,0.758,-0.554,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.1991975,0.0, 2022-09-19 16:43:06.199
10.0,-14231.333342949552,-14583.820353009743,-27201.782429430776,-16323.635437921936,187500.0,187500.0,-4647.642928080908,-28772.864195449856,0.758,-0.554,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.2031713,0.0, 2022-09-19 16:43:06.203
11.0,-14231.981543538755,-14593.766879292356,-27206.029260877283,-16325.8035571341,187500.0,187500.0,-4641.697364055796,-28773.6912099947,0.758,-0.554,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.2062397,0.0, 2022-09-19 16:43:06.206
12.0,-14220.984485266745,-14567.481227812914,-27208.48795276737,-16327.144661801418,187500.0,187500.0,-4613.020075919638,-28778.27331760804,0.758,-0.554,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.210186,0.0, 2022-09-19 16:43:06.210
13.0,-14217.318799176071,-14542.894308912077,-27207.95151090044,-16329.223374035762,187500.0,187500.0,-4595.831584433507,-28779.368553086348,0.758,-0.554,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.215198,0.0, 2022-09-19 16:43:06.215
14.0,-14228.427616170362,-14566.341288845691,-27208.84558067865,-16328.888097868932,187500.0,187500.0,-4622.117235912948,-28775.9934396736,0.758,-0.554,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.2191882,0.0, 2022-09-19 16:43:06.219
15.0,-14237.368313952484,-14586.614321066658,-27212.175990602493,-16329.268077524672,187500.0,187500.0,-4643.597262334498,-28776.57458502944,0.758,-0.554,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.2222416,0.0, 2022-09-19 16:43:06.222
16.0,-14244.543223922636,-14609.681321344537,-27217.76392671632,-16331.771472903669,187500.0,187500.0,-4638.702230298785,-28780.26262286456,0.758,-0.554,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.226205,0.0, 2022-09-19 16:43:06.226
17.0,-14242.017476799188,-14621.37128369466,-27217.69687148296,-16334.028999093653,187500.0,187500.0,-4605.15226187137,-28781.62607927633,0.756,-0.548,0.442,192.0,23.0,160.0,238.0,224.0,13.0,208.0,0.0,0.0,0.0,1663587786.23025,0.0, 2022-09-19 16:43:06.230
18.0,-14243.224470999774,-14618.107929004183,-27220.848467451156,-16338.09701658452,187500.0,187500.0,-4589.237819819191,-28783.101294410382,0.756,-0.548,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.2342088,0.0, 2022-09-19 16:43:06.234
19.0,-14241.682200632358,-14582.300434386783,-27215.28288308178,-16331.32443801456,187500.0,187500.0,-4617.937459699805,-28778.429779819227,0.756,-0.548,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587786.2383096,0.0, 2022-09-19 16:43:06.238
