%OpenBCI Raw EEG Data																								
%Number of channels = 8																								
%Sample Rate = 250 Hz																								
%Board = OpenBCI_GUI$BoardCytonSerial																								
Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7	 Accel Channel 0	 Accel Channel 1	 Accel Channel 2	 Other	 Other	 Other	 Other	 Other	 Other	 Other	 Analog Channel 0	 Analog Channel 1	 Analog Channel 2	 Timestamp	 Other	 Timestamp (Formatted)
79	30693.03551	3758.579941	4387.938009	-1339.361231	-185172.714	187500	11632.16074	6677.002511	0.64	-0.704	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.942
80	30679.64681	3747.560531	4383.825288	-1339.718859	-185199.9161	187500	11631.7137	6669.984063	0.64	-0.704	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.945
81	30683.02192	3747.851103	4389.301466	-1339.160066	-185245.0666	187500	11638.24041	6676.823697	0.64	-0.704	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.948
82	30701.52917	3760.658653	4403.204251	-1340.456467	-185298.0626	187500	11645.28121	6685.518525	0.64	-0.704	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.953
83	30707.36297	3765.464278	4407.406379	-1339.294176	-185240.9092	187500	11647.85166	6687.329017	0.64	-0.704	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.957
84	30685.05593	3748.119324	4389.972018	-1340.300005	-185153.9386	187500	11640.34148	6674.43206	0.636	-0.708	0.372	192	19	224	233	224	11	160	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.961
85	30670.59435	3737.099914	4383.71353	-1340.992909	-185188.3602	187500	11644.00716	6666.474839	0.636	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.966
86	30672.38249	3736.675231	4388.809727	-1343.652766	-185247.0336	187500	11652.99256	6670.296987	0.636	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.970
87	30691.87322	3748.968691	4401.416111	-1348.480743	-185314.8711	187500	11660.41334	6674.700281	0.636	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.973
88	30700.52334	3755.249531	4404.433597	-1346.424382	-185229.398	187500	11661.21801	6684.110365	0.636	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.976
89	30673.58949	3735.51294	4385.211096	-1344.479781	-185143.9026	187500	11652.76905	6676.041386	0.636	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.981
90	30658.41265	3723.97944	4376.449213	-1341.685813	-185186.7286	187500	11652.07614	6675.348482	0.636	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.985
91	30661.60895	3726.639298	4379.265532	-1344.010394	-185253.2474	187500	11657.14999	6675.281426	0.636	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.989
92	30680.18325	3739.558606	4391.246067	-1347.519618	-185341.6485	187500	11665.08486	6675.482592	0.636	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.994
93	30697.37174	3751.896769	4400.767911	-1344.099801	-185244.4184	187500	11673.17619	6679.729423	0.636	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.998
94	30682.26197	3739.692717	4387.69214	-1344.680946	-185175.6421	187500	11664.66018	6670.229932	0.636	-0.71	0.366	192	19	224	233	208	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.001
95	30663.62061	3722.213652	4377.209172	-1349.620682	-185174.5022	187500	11665.37543	6649.800438	0.636	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.005
96	30668.00155	3722.146597	4384.585248	-1339.785914	-185253.6944	187500	11677.82535	6669.626435	0.636	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.009
97	30684.05011	3732.495455	4396.386969	-1339.070659	-185294.2405	187500	11686.1402	6678.924761	0.636	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.013
98	30693.5943	3738.530426	4400.902021	-1347.854894	-185254.9908	187500	11682.72038	6669.402918	0.636	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.017
99	30677.5234	3728.628603	4389.279114	-1345.485609	-185175.7986	187500	11677.64654	6664.574941	0.636	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.022
100	30653.36116	3710.411931	4376.046881	-1344.85976	-185155.1679	187500	11677.53478	6666.273673	0.636	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.026
101	30647.12502	3703.795815	4374.862239	-1349.732441	-185217.9986	187500	11687.25779	6662.250359	0.636	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.029
102	30664.00059	3716.581013	4389.413224	-1349.955958	-185320.9061	187500	11701.87583	6669.671138	0.636	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.033
103	30679.75857	3729.455618	4399.918544	-1349.59833	-185256.2425	187500	11705.18389	6670.028766	0.636	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.037
104	30659.97728	3717.340972	4384.495841	-1348.413688	-185160.7111	187500	11689.91765	6660.104592	0.638	-0.708	0.366	192	19	240	233	224	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.041
105	30634.76451	3697.738492	4368.424936	-1351.028842	-185169.1377	187500	11683.77092	6651.856798	0.638	-0.708	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.045
106	30631.83643	3693.849289	4372.403547	-1344.85976	-185213.9753	187500	11695.75145	6661.468048	0.638	-0.708	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.049
107	30645.15807	3704.667533	4385.591076	-1356.616778	-185308.6126	187500	11704.84861	6662.786801	0.638	-0.708	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.053
108	30661.45249	3719.933774	4393.593001	-1360.975368	-185278.4378	187500	11708.24608	6665.357252	0.638	-0.708	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.056
109	30641.023	3706.67919	4375.286922	-1365.177496	-185145.4449	187500	11694.90209	6640.99385	0.638	-0.708	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.061
110	30621.59933	3694.273972	4368.246122	-1354.158086	-185191.2883	187500	11695.25971	6653.913159	0.638	-0.708	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.065
111	30621.1523	3692.776405	4370.928332	-1349.173647	-185229.5769	187500	11702.36757	6662.049194	0.638	-0.708	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.069
112	30632.6858	3701.113606	4380.159602	-1346.178513	-185302.8906	187500	11711.62119	6670.431098	0.638	-0.708	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.073
113	30650.41073	3715.932812	4393.660056	-1347.989005	-185284.5398	187500	11718.25966	6669.894656	0.638	-0.708	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.077
114	30638.74312	3707.841481	4385.501669	-1344.546836	-185185.3651	187500	11713.6105	6666.385432	0.64	-0.708	0.368	192	20	0	233	224	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.081
115	30613.86563	3686.339103	4368.290826	-1348.324281	-185158.476	187500	11707.2179	6653.667289	0.64	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.084
116	30607.65184	3678.895972	4365.832134	-1351.095897	-185210.2873	187500	11713.6105	6657.534141	0.64	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.089
117	30617.55367	3684.059225	4376.829192	-1344.055098	-185280.9188	187500	11725.03224	6670.341691	0.64	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.093
118	30636.10561	3701.135957	4391.558992	-1352.302891	-185277.499	187500	11728.51911	6669.537028	0.64	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.097
119	30621.44287	3692.083501	4382.484184	-1349.531275	-185174.7704	187500	11720.85246	6668.106516	0.64	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.101
120	30599.49346	3673.129222	4368.939026	-1338.377754	-185176.0668	187500	11720.98657	6668.464144	0.64	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.105
121	30598.06294	3667.027195	4367.776736	-1340.009432	-185213.953	187500	11730.3743	6663.904388	0.64	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.109
122	30613.59741	3672.637483	4377.231524	-1344.055098	-185275.2191	187500	11743.58419	6664.977272	0.64	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.112
123	30638.74312	3688.417815	4390.061425	-1348.793667	-185297.392	187500	11751.452	6663.680871	0.64	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.118
124	30625.66735	3678.985379	4375.376329	-1345.418554	-185168.1543	187500	11739.98555	6659.612853	0.638	-0.71	0.362	192	19	240	233	208	11	80	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.121
125	30602.46624	3660.612245	4358.321948	-1342.781048	-185166.6343	187500	11734.01764	6664.373775	0.638	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.125
126	30602.28742	3658.131201	4357.785506	-1346.178513	-185203.3583	187500	11742.44425	6659.724612	0.638	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.129
127	30612.88215	3662.422736	4367.262646	-1346.424382	-185291.3347	187500	11754.693	6662.00449	0.638	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.136
128	30635.50212	3680.952332	4382.238314	-1340.858798	-185309.5514	187500	11763.6784	6670.609912	0.638	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.140
129	30622.58281	3674.716195	4374.88459	-1339.808266	-185177.5867	187500	11758.98454	6670.788726	0.638	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.143
130	30604.25438	3660.321672	4362.121744	-1334.197978	-185159.6606	187500	11755.49766	6668.710013	0.638	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.146
131	30596.20775	3651.246864	4362.948759	-1328.922967	-185201.369	187500	11761.33147	6669.55938	0.638	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.150
132	30601.23689	3653.057355	4374.638721	-1333.058039	-185276.0908	187500	11773.73669	6675.303778	0.638	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.153
133	30616.14551	3664.322634	4387.938009	-1333.683888	-185311.7642	187500	11786.14191	6677.606008	0.638	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.157
134	30612.23395	3663.070937	4382.864163	-1332.387487	-185181.3641	187500	11783.23618	6670.364043	0.63	-0.714	0.366	192	19	176	233	176	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.161
135	30582.93081	3639.109867	4362.412317	-1328.744153	-185145.1096	187500	11777.60354	6665.379604	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.165
136	30572.13492	3628.559843	4360.132439	-1325.033763	-185216.3223	187500	11783.97379	6669.492325	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.168
137	30583.80253	3636.427657	4371.375367	-1330.912272	-185292.9217	187500	11796.71428	6667.994758	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.172
138	30604.85787	3652.967948	4387.982713	-1326.777199	-185299.2919	187500	11810.81823	6682.702206	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.177
139	30602.51094	3652.073878	4385.702835	-1333.661536	-185214.7576	187500	11804.22447	6671.816906	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.181
140	30577.43228	3634.013669	4369.564875	-1337.193112	-185163.1251	187500	11793.138	6655.20956	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.185
141	30567.15048	3622.323706	4365.049823	-1332.141618	-185195.7363	187500	11792.86978	6665.916045	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.189
142	30582.28261	3627.688125	4377.835021	-1329.705278	-185276.2473	187500	11805.74439	6681.74108	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.194
143	30611.63045	3647.268253	4396.65519	-1328.610042	-185340.0168	187500	11817.32259	6686.233781	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.197
144	30614.42442	3649.65989	4392.967152	-1328.0736	-185190.7519	187500	11808.82893	6682.612799	0.63	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.200
145	30591.22331	3632.829026	4377.879724	-1333.527426	-185148.8647	187500	11800.64819	6670.676967	0.634	-0.714	0.364	192	19	208	233	176	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.205
146	30578.05813	3622.524872	4373.364672	-1331.985156	-185198.4632	187500	11803.68803	6670.386394	0.634	-0.714	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.209
147	30586.86472	3626.257613	4377.678559	-1335.539083	-185262.7021	187500	11810.68412	6668.79942	0.634	-0.714	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.213
148	30606.82483	3641.322689	4389.793204	-1335.717897	-185333.1548	187500	11819.87069	6684.244476	0.634	-0.714	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.216
149	30607.8083	3647.536474	4388.541506	-1341.417592	-185220.9938	187500	11818.35077	6679.662368	0.634	-0.714	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.220
150	30575.04065	3624.447122	4369.453117	-1340.121191	-185143.165	187500	11814.55097	6671.012243	0.634	-0.714	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.224
151	30557.76275	3609.42675	4365.496858	-1344.971519	-185162.9016	187500	11819.60247	6667.413612	0.634	-0.714	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.228
152	30561.60725	3610.052599	4375.242218	-1347.743135	-185259.9305	187500	11827.93967	6668.508848	0.634	-0.714	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.233
153	30580.67329	3622.50252	4388.094471	-1350.738269	-185320.6826	187500	11838.55675	6678.120098	0.634	-0.714	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.237
154	30585.92595	3626.883462	4389.748501	-1348.503095	-185218.6245	187500	11835.13693	6688.826583	0.634	-0.714	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.241
155	30559.41678	3606.923354	4367.396756	-1357.80142	-185157.6713	187500	11821.88235	6670.319339	0.64	-0.708	0.37	192	20	0	233	224	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.244
156	30545.53634	3593.042921	4358.120782	-1349.531275	-185175.1951	187500	11826.84443	6673.694452	0.64	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.248
157	30554.90173	3598.54145	4364.178105	-1351.855856	-185277.3202	187500	11835.20399	6676.309607	0.64	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.252
158	30578.39341	3614.858224	4375.756309	-1360.036595	-185320.459	187500	11848.36916	6683.931551	0.64	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.256
159	30584.76366	3619.306221	4373.699948	-1355.387432	-185229.1075	187500	11851.87839	6683.193944	0.64	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.260
160	30558.34389	3597.625029	4354.477448	-1347.609025	-185159.4147	187500	11846.78219	6679.528258	0.64	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.265
161	30547.99504	3587.812613	4348.844808	-1347.340804	-185171.3729	187500	11849.64321	6679.729423	0.64	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.269
162	30553.47121	3590.070139	4352.801067	-1349.240702	-185248.5088	187500	11856.21463	6681.98695	0.64	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.272
163	30572.93958	3602.073026	4366.927369	-1347.519618	-185305.4834	187500	11872.64316	6688.379549	0.64	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.277
164	30579.98038	3606.878651	4372.984692	-1340.232949	-185223.743	187500	11882.07559	6691.955828	0.64	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.282
165	30552.73361	3588.192593	4357.96432	-1341.752868	-185149.7141	187500	11873.00079	6681.808136	0.638	-0.71	0.372	192	19	240	233	208	11	160	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.285
166	30536.37213	3574.356863	4351.951701	-1343.563359	-185179.4195	187500	11878.23109	6676.197848	0.638	-0.71	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.288
167	30536.77446	3573.351034	4356.578512	-1345.485609	-185242.4068	187500	11888.19997	6674.163839	0.638	-0.71	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.293
168	30557.40512	3587.969075	4373.610541	-1347.854894	-185329.4221	187500	11897.87828	6682.791612	0.638	-0.71	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.298
169	30569.2739	3598.139119	4378.393814	-1348.659557	-185242.4291	187500	11894.52552	6684.915028	0.638	-0.71	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.302
170	30537.8697	3575.541505	4355.751497	-1346.290272	-185144.5732	187500	11886.21067	6678.880057	0.638	-0.71	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.305
171	30523.49752	3565.527924	4343.949776	-1352.41465	-185166.679	187500	11883.26024	6675.303778	0.638	-0.71	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.308
172	30518.37898	3559.492953	4345.02266	-1353.867513	-185234.5389	187500	11885.38365	6673.470935	0.638	-0.71	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.312
173	30536.93092	3570.534715	4359.461887	-1349.575978	-185313.2618	187500	11893.76556	6682.679854	0.638	-0.71	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.316
174	30550.83371	3580.704758	4363.149925	-1349.911255	-185272.291	187500	11894.9055	6687.843107	0.638	-0.71	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.321
175	30532.50528	3568.143078	4348.397773	-1351.967615	-185176.4691	187500	11889.98811	6676.197848	0.634	-0.712	0.37	192	19	208	233	192	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.325
176	30513.57335	3551.759249	4338.808875	-1353.040499	-185162.4993	187500	11895.39723	6666.698356	0.634	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.328
177	30516.52378	3551.37927	4345.983785	-1351.922912	-185240.0822	187500	11908.54006	6667.950054	0.634	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.332
178	30537.24385	3565.99731	4359.081907	-1351.38647	-185304.8128	187500	11921.10174	6673.470935	0.634	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.336
179	30550.90076	3578.983674	4365.206285	-1353.845162	-185271.3523	187500	11922.88988	6670.96754	0.634	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.340
180	30536.03685	3572.054633	4352.734012	-1349.46422	-185175.4186	187500	11917.74898	6662.362118	0.634	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.344
181	30520.81532	3558.464773	4342.854541	-1343.295138	-185167.2602	187500	11924.52156	6662.473877	0.634	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.348
182	30519.13893	3551.826304	4346.162599	-1344.993871	-185236.9306	187500	11934.40103	6672.353348	0.634	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.353
183	30539.03199	3567.159601	4363.172276	-1351.073545	-185315.8322	187500	11948.10265	6681.249342	0.634	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.356
184	30555.7958	3582.045863	4373.074099	-1352.593464	-185263.3056	187500	11955.54578	6685.96556	0.634	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.360
185	30539.05434	3571.942874	4360.758288	-1356.035633	-185166.7685	187500	11949.04142	6669.201752	0.632	-0.718	0.37	192	19	192	233	144	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.364
186	30521.61998	3561.616368	4352.286977	-1350.313586	-185169.8306	187500	11951.65657	6664.083202	0.632	-0.718	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.369
187	30520.48004	3558.196552	4352.666957	-1350.827676	-185230.605	187500	11960.23964	6663.591464	0.632	-0.718	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.374
188	30536.12626	3570.042976	4364.178105	-1357.734365	-185318.1345	187500	11968.80036	6666.296025	0.632	-0.718	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.377
189	30559.81911	3590.427767	4376.493916	-1354.403955	-185289.2337	187500	11974.03067	6675.169668	0.632	-0.718	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.380
190	30537.08739	3572.389909	4357.517285	-1357.443793	-185161.1805	187500	11960.70903	6664.463182	0.632	-0.718	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.383
191	30509.72885	3551.468677	4343.972128	-1365.289255	-185157.0007	187500	11959.25617	6652.504999	0.632	-0.718	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.388
192	30505.72789	3550.373441	4350.565893	-1358.382566	-185224.3242	187500	11970.38734	6664.373775	0.632	-0.718	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.392
193	30518.40133	3559.247084	4364.602788	-1360.818906	-185283.7798	187500	11981.4738	6670.386394	0.632	-0.718	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.397
194	30534.40518	3570.825287	4376.449213	-1366.786822	-185289.6807	187500	11986.36883	6671.146354	0.632	-0.718	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.400
195	30519.13893	3559.269435	4364.893361	-1370.027825	-185176.6703	187500	11977.49519	6658.919949	0.642	-0.718	0.368	192	20	16	233	144	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.404
196	30497.59185	3542.147999	4352.622253	-1368.507906	-185155.5926	187500	11979.64096	6658.383508	0.642	-0.718	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.408
197	30497.6142	3540.203397	4354.231579	-1367.747947	-185241.1774	187500	11990.81683	6660.350461	0.642	-0.718	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.411
198	30516.52378	3554.575569	4368.827268	-1361.489458	-185312.9712	187500	12004.09377	6672.755679	0.642	-0.718	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.416
199	30530.69479	3567.584284	4381.634817	-1365.401014	-185276.672	187500	12014.59909	6680.288217	0.642	-0.718	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.420
200	30517.52961	3561.102278	4372.627064	-1360.081298	-185176.5138	187500	12010.37461	6675.259075	0.642	-0.718	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.424
201	30490.19343	3541.544502	4354.030413	-1365.378662	-185158.5207	187500	12005.43487	6662.071545	0.642	-0.718	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.428
202	30484.96312	3540.650432	4356.712622	-1362.495287	-185235.0977	187500	12016.70015	6669.268807	0.642	-0.718	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.432
203	30493.47913	3547.467714	4366.726204	-1360.10365	-185289.703	187500	12026.44551	6673.783859	0.642	-0.718	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.436
204	30517.26139	3565.751441	4377.767966	-1362.428232	-185308.2997	187500	12033.82159	6673.783859	0.642	-0.718	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.441
205	30512.54517	3563.203342	4364.468678	-1370.363101	-185172.9375	187500	12029.91003	6659.031708	0.644	-0.708	0.368	192	20	32	233	224	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.444
206	30493.34502	3548.652357	4346.721392	-1369.916066	-185165.7179	187500	12026.28905	6658.048231	0.644	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:28.448
